graphNo, Vertex-Num, radius, diameter, entropy
2383, 14, 3, 6, 3.77646
2384, 14, 4, 7, 3.77179
2385, 14, 3, 6, 3.77478
2386, 14, 4, 7, 3.77624
2387, 14, 4, 8, 3.77643
2388, 14, 4, 8, 3.77858
2389, 14, 4, 7, 3.7739
2390, 14, 3, 6, 3.78031
2391, 14, 4, 7, 3.78002
2392, 14, 4, 7, 3.78207
2393, 14, 3, 6, 3.77812
2394, 14, 4, 7, 3.77694
2395, 14, 4, 8, 3.77691
2396, 14, 3, 6, 3.77868
2397, 14, 4, 8, 3.78206
2398, 14, 4, 8, 3.77885
2399, 14, 4, 7, 3.77472
2400, 14, 4, 7, 3.7807
2401, 14, 4, 7, 3.77615
2402, 14, 4, 8, 3.776
2403, 14, 4, 7, 3.77669
2404, 14, 4, 8, 3.77789
2405, 14, 4, 7, 3.77401
2406, 14, 3, 6, 3.77966
2407, 14, 4, 7, 3.77896
2408, 14, 3, 6, 3.77986
2409, 14, 4, 7, 3.78066
2410, 14, 3, 6, 3.77781
2411, 14, 3, 6, 3.77506
2412, 14, 3, 5, 3.77917
2413, 14, 4, 8, 3.77618
2414, 14, 3, 6, 3.77826
2415, 14, 4, 8, 3.78149
2416, 14, 4, 7, 3.77706
2417, 14, 4, 7, 3.7736
2418, 14, 4, 7, 3.77958
2419, 14, 3, 6, 3.77511
2420, 14, 4, 7, 3.7762
2421, 14, 3, 6, 3.77557
2422, 14, 3, 6, 3.77894
2423, 14, 3, 5, 3.77938
2424, 14, 5, 9, 3.77868
2425, 14, 4, 8, 3.77788
2426, 14, 4, 7, 3.78027
2427, 14, 4, 8, 3.77604
2428, 14, 5, 10, 3.77737
2429, 14, 5, 10, 3.77589
2430, 14, 4, 8, 3.77786
2431, 14, 5, 9, 3.77616
2432, 14, 5, 9, 3.77571
2433, 14, 5, 10, 3.77619
2434, 14, 5, 9, 3.77948
2435, 14, 3, 6, 3.7768
2436, 14, 4, 8, 3.77433
2437, 14, 4, 8, 3.77433
2438, 14, 3, 6, 3.77958
2439, 14, 4, 8, 3.776
2440, 14, 4, 7, 3.77688
2441, 14, 4, 8, 3.77571
2442, 14, 4, 8, 3.77553
2443, 14, 4, 8, 3.77743
2444, 14, 4, 7, 3.77743
2445, 14, 5, 9, 3.77893
2446, 14, 5, 9, 3.77724
2447, 14, 5, 9, 3.77531
2448, 14, 3, 6, 3.77785
2449, 14, 4, 8, 3.77775
2450, 14, 4, 7, 3.77717
2451, 14, 4, 8, 3.77917
2452, 14, 4, 8, 3.77712
2453, 14, 5, 9, 3.77679
2454, 14, 5, 10, 3.7767
2455, 14, 4, 7, 3.7756
2456, 14, 5, 10, 3.7777
2457, 14, 4, 8, 3.7744
2458, 14, 5, 9, 3.77448
2459, 14, 5, 10, 3.77559
2460, 14, 5, 9, 3.77781
2461, 14, 5, 9, 3.77575
2462, 14, 5, 9, 3.77563
2463, 14, 5, 9, 3.77431
2464, 14, 4, 7, 3.7774
2465, 14, 4, 8, 3.77585
2466, 14, 4, 8, 3.7755
2467, 14, 5, 9, 3.77674
2468, 14, 3, 6, 3.77591
2469, 14, 4, 8, 3.77943
2470, 14, 5, 9, 3.77755
2471, 14, 4, 8, 3.77526
2472, 14, 4, 8, 3.77771
2473, 14, 4, 8, 3.77683
2474, 14, 5, 9, 3.77596
2475, 14, 4, 8, 3.77607
2476, 14, 5, 9, 3.77569
2477, 14, 4, 8, 3.77552
2478, 14, 5, 9, 3.77706
2479, 14, 4, 7, 3.77767
2480, 14, 4, 8, 3.77839
2481, 14, 4, 7, 3.77837
2482, 14, 4, 8, 3.77969
2483, 14, 5, 9, 3.77924
2484, 14, 5, 9, 3.77567
2485, 14, 4, 7, 3.77529
2486, 14, 4, 8, 3.77775
2487, 14, 5, 10, 3.77611
2488, 14, 5, 9, 3.77093
2489, 14, 5, 9, 3.76914
2490, 14, 5, 9, 3.77365
2491, 14, 6, 11, 3.77739
2492, 14, 5, 10, 3.77015
2493, 14, 4, 8, 3.76916
2494, 14, 5, 9, 3.76922
2495, 14, 6, 11, 3.77319
2496, 14, 5, 9, 3.77214
2497, 14, 4, 7, 3.77146
2498, 14, 4, 8, 3.7714
2499, 14, 5, 10, 3.77503
2500, 14, 6, 11, 3.77839
2501, 14, 6, 11, 3.77481
2502, 14, 4, 8, 3.76826
2503, 14, 4, 7, 3.77031
2504, 14, 5, 9, 3.76851
2505, 14, 4, 8, 3.76986
2506, 14, 4, 7, 3.7724
2507, 14, 5, 9, 3.76953
2508, 14, 4, 7, 3.77195
2509, 14, 3, 6, 3.77508
2510, 14, 4, 8, 3.7709
2511, 14, 5, 10, 3.77396
2512, 14, 6, 11, 3.77745
2513, 14, 4, 8, 3.77101
2514, 14, 5, 9, 3.77824
2515, 14, 4, 7, 3.77502
2516, 14, 5, 10, 3.77999
2517, 14, 4, 8, 3.77664
2518, 14, 4, 7, 3.7735
2519, 14, 6, 11, 3.77308
2520, 14, 6, 11, 3.7716
2521, 14, 5, 9, 3.77255
2522, 14, 4, 8, 3.77469
2523, 14, 5, 10, 3.77218
2524, 14, 5, 9, 3.77115
2525, 14, 4, 8, 3.77245
2526, 14, 4, 7, 3.77481
2527, 14, 5, 9, 3.77206
2528, 14, 3, 6, 3.7707
2529, 14, 4, 7, 3.76822
2530, 14, 3, 6, 3.77265
2531, 14, 4, 7, 3.76937
2532, 14, 3, 6, 3.77519
2533, 14, 4, 7, 3.77097
2534, 14, 3, 5, 3.77844
2535, 14, 3, 6, 3.7731
2536, 14, 4, 8, 3.77348
2537, 14, 6, 11, 3.77437
2538, 14, 6, 11, 3.77649
2539, 14, 5, 10, 3.77209
2540, 14, 5, 9, 3.77746
2541, 14, 5, 10, 3.77709
2542, 14, 5, 10, 3.77928
2543, 14, 4, 8, 3.77555
2544, 14, 5, 9, 3.77488
2545, 14, 5, 9, 3.77524
2546, 14, 5, 10, 3.77156
2547, 14, 4, 8, 3.77294
2548, 14, 5, 9, 3.77107
2549, 14, 5, 9, 3.77477
2550, 14, 4, 7, 3.77309
2551, 14, 4, 8, 3.77471
2552, 14, 4, 7, 3.77426
2553, 14, 5, 9, 3.77256
2554, 14, 5, 9, 3.77619
2555, 14, 4, 7, 3.77521
2556, 14, 4, 7, 3.77694
2557, 14, 3, 6, 3.77703
2558, 14, 4, 8, 3.77444
2559, 14, 4, 8, 3.77796
2560, 14, 3, 6, 3.77787
2561, 14, 4, 8, 3.77445
2562, 14, 5, 9, 3.77245
2563, 14, 5, 9, 3.77075
2564, 14, 4, 7, 3.77442
2565, 14, 4, 8, 3.77155
2566, 14, 3, 6, 3.77797
2567, 14, 4, 8, 3.77597
2568, 14, 5, 9, 3.77342
2569, 14, 4, 8, 3.77479
2570, 14, 5, 9, 3.77187
2571, 14, 4, 7, 3.77662
2572, 14, 4, 8, 3.77299
2573, 14, 4, 8, 3.78136
2574, 14, 5, 9, 3.78251
2575, 14, 4, 7, 3.77963
2576, 14, 4, 8, 3.77918
2577, 14, 5, 9, 3.77462
2578, 14, 4, 7, 3.77887
2579, 14, 4, 8, 3.77504
2580, 14, 4, 8, 3.7714
2581, 14, 5, 10, 3.77207
2582, 14, 5, 9, 3.76811
2583, 14, 6, 11, 3.76994
2584, 14, 4, 7, 3.77223
2585, 14, 4, 8, 3.76867
2586, 14, 5, 9, 3.77029
2587, 14, 5, 10, 3.76762
2588, 14, 4, 8, 3.77076
2589, 14, 5, 10, 3.76714
2590, 14, 4, 7, 3.77338
2591, 14, 5, 9, 3.76856
2592, 14, 5, 9, 3.7702
2593, 14, 6, 11, 3.76789
2594, 14, 5, 9, 3.76899
2595, 14, 4, 8, 3.77119
2596, 14, 5, 10, 3.76892
2597, 14, 3, 6, 3.77322
2598, 14, 4, 8, 3.76856
2599, 14, 4, 7, 3.76969
2600, 14, 5, 9, 3.76687
2601, 14, 4, 7, 3.77102
2602, 14, 4, 8, 3.76811
2603, 14, 3, 6, 3.77596
2604, 14, 4, 8, 3.76992
2605, 14, 4, 7, 3.77147
2606, 14, 5, 9, 3.76763
2607, 14, 4, 7, 3.77331
2608, 14, 4, 8, 3.76955
2609, 14, 4, 8, 3.77555
2610, 14, 6, 11, 3.77551
2611, 14, 4, 7, 3.77475
2612, 14, 4, 8, 3.77103
2613, 14, 5, 9, 3.77628
2614, 14, 5, 10, 3.773
2615, 14, 4, 8, 3.77576
2616, 14, 6, 11, 3.77031
2617, 14, 6, 11, 3.77384
2618, 14, 5, 9, 3.77397
2619, 14, 5, 10, 3.77566
2620, 14, 4, 7, 3.77632
2621, 14, 4, 8, 3.7742
2622, 14, 3, 6, 3.77563
2623, 14, 5, 9, 3.76982
2624, 14, 4, 7, 3.77363
2625, 14, 4, 8, 3.7694
2626, 14, 5, 9, 3.77142
2627, 14, 6, 11, 3.7762
2628, 14, 4, 8, 3.76994
2629, 14, 5, 10, 3.77353
2630, 14, 4, 8, 3.76987
2631, 14, 5, 10, 3.77099
2632, 14, 4, 7, 3.77062
2633, 14, 5, 9, 3.76897
2634, 14, 4, 7, 3.77209
2635, 14, 5, 9, 3.77241
2636, 14, 3, 6, 3.77302
2637, 14, 4, 8, 3.77077
2638, 14, 4, 8, 3.77364
2639, 14, 6, 11, 3.77349
2640, 14, 4, 7, 3.77445
2641, 14, 5, 9, 3.77251
2642, 14, 5, 10, 3.77169
2643, 14, 6, 11, 3.77875
2644, 14, 6, 11, 3.77349
2645, 14, 4, 8, 3.77136
2646, 14, 5, 10, 3.77849
2647, 14, 5, 10, 3.77313
2648, 14, 5, 9, 3.77142
2649, 14, 3, 6, 3.77506
2650, 14, 4, 8, 3.76955
2651, 14, 5, 10, 3.76696
2652, 14, 4, 7, 3.77261
2653, 14, 5, 9, 3.76809
2654, 14, 4, 8, 3.77048
2655, 14, 3, 6, 3.77193
2656, 14, 4, 8, 3.768
2657, 14, 4, 7, 3.76995
2658, 14, 3, 6, 3.77426
2659, 14, 4, 8, 3.76909
2660, 14, 4, 7, 3.77187
2661, 14, 3, 5, 3.77725
2662, 14, 4, 7, 3.77059
2663, 14, 3, 6, 3.77437
2664, 14, 5, 9, 3.77338
2665, 14, 4, 8, 3.77249
2666, 14, 4, 8, 3.77733
2667, 14, 5, 10, 3.78061
2668, 14, 5, 10, 3.77508
2669, 14, 4, 7, 3.77531
2670, 14, 5, 9, 3.77901
2671, 14, 4, 8, 3.77448
2672, 14, 6, 11, 3.77251
2673, 14, 5, 9, 3.77248
2674, 14, 5, 10, 3.77618
2675, 14, 5, 10, 3.77457
2676, 14, 4, 8, 3.77635
2677, 14, 5, 10, 3.77175
2678, 14, 5, 9, 3.77438
2679, 14, 6, 11, 3.77787
2680, 14, 6, 11, 3.77406
2681, 14, 4, 8, 3.77302
2682, 14, 5, 10, 3.77769
2683, 14, 5, 10, 3.77315
2684, 14, 3, 6, 3.77538
2685, 14, 5, 9, 3.77083
2686, 14, 5, 9, 3.77109
2687, 14, 4, 7, 3.77332
2688, 14, 4, 8, 3.77247
2689, 14, 3, 6, 3.77792
2690, 14, 4, 8, 3.77223
2691, 14, 4, 7, 3.77607
2692, 14, 5, 9, 3.77176
2693, 14, 4, 7, 3.77564
2694, 14, 5, 9, 3.77186
2695, 14, 4, 7, 3.77546
2696, 14, 4, 8, 3.77409
2697, 14, 4, 8, 3.77385
2698, 14, 5, 10, 3.77688
2699, 14, 5, 10, 3.77153
2700, 14, 4, 7, 3.77296
2701, 14, 5, 9, 3.77458
2702, 14, 4, 7, 3.7762
2703, 14, 4, 7, 3.77357
2704, 14, 5, 9, 3.77887
2705, 14, 5, 9, 3.77347
2706, 14, 3, 6, 3.77546
2707, 14, 4, 8, 3.77678
2708, 14, 3, 6, 3.77713
2709, 14, 5, 10, 3.77244
2710, 14, 5, 10, 3.7708
2711, 14, 4, 7, 3.77476
2712, 14, 5, 9, 3.77405
2713, 14, 5, 9, 3.77264
2714, 14, 4, 7, 3.77596
2715, 14, 5, 9, 3.7715
2716, 14, 4, 8, 3.77396
2717, 14, 4, 8, 3.77978
2718, 14, 5, 9, 3.77613
2719, 14, 5, 9, 3.77794
2720, 14, 4, 7, 3.77655
2721, 14, 5, 9, 3.78112
2722, 14, 4, 8, 3.77611
2723, 14, 5, 9, 3.77394
2724, 14, 5, 9, 3.77901
2725, 14, 4, 8, 3.77661
2726, 14, 4, 8, 3.77723
2727, 14, 4, 8, 3.77467
2728, 14, 5, 9, 3.77515
2729, 14, 5, 9, 3.77349
2730, 14, 4, 8, 3.77317
2731, 14, 4, 8, 3.77323
2732, 14, 5, 9, 3.77677
2733, 14, 4, 8, 3.77462
2734, 14, 5, 9, 3.77511
2735, 14, 4, 8, 3.77519
2736, 14, 4, 7, 3.77578
2737, 14, 3, 6, 3.77815
2738, 14, 4, 8, 3.77876
2739, 14, 4, 7, 3.77696
2740, 14, 4, 8, 3.77713
2741, 14, 4, 7, 3.7777
2742, 14, 5, 10, 3.77587
2743, 14, 4, 8, 3.77275
2744, 14, 5, 9, 3.7733
2745, 14, 5, 9, 3.77811
2746, 14, 4, 7, 3.7752
2747, 14, 4, 8, 3.77579
2748, 14, 4, 7, 3.78055
2749, 14, 4, 8, 3.77689
2750, 14, 4, 7, 3.77706
2751, 14, 4, 8, 3.77869
2752, 14, 3, 6, 3.78027
2753, 14, 4, 7, 3.77962
2754, 14, 3, 6, 3.78047
2755, 14, 4, 7, 3.78124
2756, 14, 4, 8, 3.77688
2757, 14, 4, 8, 3.77668
2758, 14, 3, 6, 3.77878
2759, 14, 4, 8, 3.78171
2760, 14, 4, 7, 3.77756
2761, 14, 4, 7, 3.77996
2762, 14, 6, 12, 3.77547
2763, 14, 6, 12, 3.77427
2764, 14, 4, 8, 3.77046
2765, 14, 5, 9, 3.77219
2766, 14, 6, 11, 3.77642
2767, 14, 4, 8, 3.77092
2768, 14, 5, 10, 3.77403
2769, 14, 4, 8, 3.76975
2770, 14, 5, 10, 3.77121
2771, 14, 4, 7, 3.77035
2772, 14, 5, 9, 3.76911
2773, 14, 4, 8, 3.77133
2774, 14, 5, 10, 3.77222
2775, 14, 4, 7, 3.77207
2776, 14, 5, 9, 3.77039
2777, 14, 4, 7, 3.77336
2778, 14, 5, 9, 3.77353
2779, 14, 3, 6, 3.77426
2780, 14, 4, 8, 3.77204
2781, 14, 4, 8, 3.77229
2782, 14, 6, 12, 3.77082
2783, 14, 4, 7, 3.77303
2784, 14, 5, 9, 3.77133
2785, 14, 6, 11, 3.76852
2786, 14, 5, 9, 3.77059
2787, 14, 6, 11, 3.77191
2788, 14, 4, 8, 3.7712
2789, 14, 5, 10, 3.76992
2790, 14, 3, 6, 3.77403
2791, 14, 5, 10, 3.76833
2792, 14, 4, 7, 3.77211
2793, 14, 5, 9, 3.76891
2794, 14, 4, 8, 3.77045
2795, 14, 3, 6, 3.77635
2796, 14, 4, 8, 3.77119
2797, 14, 5, 10, 3.76873
2798, 14, 4, 7, 3.77404
2799, 14, 5, 9, 3.76981
2800, 14, 4, 8, 3.77204
2801, 14, 2, 4, 3.77537
2802, 14, 3, 5, 3.77488
2803, 14, 3, 6, 3.76899
2804, 14, 3, 5, 3.7726
2805, 14, 2, 4, 3.7766
2806, 14, 3, 6, 3.77685
2807, 14, 4, 7, 3.778
2808, 14, 3, 5, 3.77698
2809, 14, 3, 6, 3.77595
2810, 14, 3, 6, 3.7758
2811, 14, 4, 7, 3.77509
2812, 14, 3, 5, 3.77667
2813, 14, 3, 5, 3.77701
2814, 14, 3, 6, 3.77445
2815, 14, 3, 6, 3.7738
2816, 14, 3, 5, 3.77692
2817, 14, 3, 6, 3.77842
2818, 14, 4, 7, 3.78051
2819, 14, 3, 6, 3.77858
2820, 14, 3, 6, 3.77843
2821, 14, 4, 7, 3.78005
2822, 14, 3, 6, 3.77475
2823, 14, 4, 7, 3.76982
2824, 14, 4, 8, 3.76661
2825, 14, 4, 7, 3.76973
2826, 14, 3, 6, 3.77286
2827, 14, 4, 8, 3.7689
2828, 14, 3, 6, 3.77288
2829, 14, 4, 7, 3.76865
2830, 14, 3, 5, 3.77619
2831, 14, 3, 6, 3.77078
2832, 14, 3, 6, 3.77657
2833, 14, 4, 7, 3.77815
2834, 14, 4, 8, 3.78018
2835, 14, 4, 7, 3.77826
2836, 14, 4, 8, 3.77983
2837, 14, 4, 7, 3.77853
2838, 14, 4, 7, 3.77659
2839, 14, 4, 8, 3.77178
2840, 14, 4, 8, 3.77795
2841, 14, 5, 9, 3.77413
2842, 14, 4, 8, 3.7796
2843, 14, 4, 8, 3.7732
2844, 14, 3, 6, 3.77484
2845, 14, 5, 9, 3.78125
2846, 14, 5, 9, 3.77584
2847, 14, 4, 7, 3.77757
2848, 14, 3, 6, 3.77631
2849, 14, 4, 7, 3.77776
2850, 14, 4, 8, 3.77994
2851, 14, 4, 7, 3.77817
2852, 14, 4, 7, 3.7759
2853, 14, 4, 8, 3.77149
2854, 14, 4, 7, 3.77596
2855, 14, 4, 8, 3.77221
2856, 14, 4, 8, 3.77546
2857, 14, 5, 9, 3.77232
2858, 14, 4, 8, 3.77692
2859, 14, 4, 8, 3.77216
2860, 14, 3, 6, 3.77439
2861, 14, 4, 8, 3.77371
2862, 14, 5, 9, 3.77916
2863, 14, 5, 9, 3.77508
2864, 14, 4, 7, 3.77597
2865, 14, 4, 7, 3.77108
2866, 14, 3, 6, 3.77685
2867, 14, 4, 7, 3.77226
2868, 14, 4, 7, 3.77481
2869, 14, 4, 8, 3.77133
2870, 14, 4, 7, 3.77434
2871, 14, 4, 8, 3.77129
2872, 14, 3, 6, 3.77659
2873, 14, 4, 7, 3.77151
2874, 14, 4, 7, 3.77512
2875, 14, 3, 6, 3.77499
2876, 14, 4, 8, 3.77262
2877, 14, 4, 8, 3.77639
2878, 14, 3, 6, 3.77593
2879, 14, 4, 7, 3.7708
2880, 14, 3, 5, 3.77501
2881, 14, 4, 7, 3.76837
2882, 14, 3, 6, 3.77208
2883, 14, 4, 7, 3.77437
2884, 14, 4, 8, 3.77616
2885, 14, 3, 6, 3.7776
2886, 14, 4, 7, 3.77871
2887, 14, 4, 7, 3.7749
2888, 14, 3, 6, 3.77645
2889, 14, 4, 8, 3.77977
2890, 14, 4, 8, 3.77737
2891, 14, 4, 7, 3.7776
2892, 14, 4, 7, 3.77407
2893, 14, 4, 7, 3.77443
2894, 14, 4, 8, 3.77419
2895, 14, 3, 6, 3.77702
2896, 14, 3, 6, 3.77692
2897, 14, 4, 7, 3.77626
2898, 14, 3, 6, 3.77412
2899, 14, 4, 7, 3.77379
2900, 14, 3, 6, 3.77615
2901, 14, 4, 8, 3.77718
2902, 14, 4, 7, 3.77513
2903, 14, 4, 8, 3.77545
2904, 14, 4, 7, 3.77585
2905, 14, 3, 6, 3.77388
2906, 14, 3, 6, 3.77873
2907, 14, 4, 7, 3.77856
2908, 14, 4, 7, 3.78066
2909, 14, 3, 6, 3.77648
2910, 14, 3, 5, 3.77764
2911, 14, 3, 6, 3.77841
2912, 14, 4, 7, 3.77788
2913, 14, 3, 6, 3.77872
2914, 14, 4, 7, 3.77967
2915, 14, 3, 6, 3.77644
2916, 14, 3, 5, 3.77771
2917, 14, 5, 10, 3.77714
2918, 14, 4, 7, 3.77847
2919, 14, 5, 9, 3.77729
2920, 14, 5, 9, 3.7762
2921, 14, 4, 7, 3.77784
2922, 14, 5, 9, 3.77599
2923, 14, 4, 8, 3.77637
2924, 14, 5, 9, 3.77799
2925, 14, 4, 8, 3.77605
2926, 14, 5, 9, 3.77754
2927, 14, 4, 8, 3.77761
2928, 14, 4, 8, 3.77787
2929, 14, 3, 6, 3.77488
2930, 14, 4, 7, 3.77072
2931, 14, 4, 8, 3.76803
2932, 14, 4, 8, 3.76643
2933, 14, 4, 8, 3.77055
2934, 14, 4, 7, 3.77324
2935, 14, 5, 9, 3.76768
2936, 14, 4, 8, 3.76953
2937, 14, 5, 9, 3.76999
2938, 14, 5, 10, 3.7681
2939, 14, 3, 6, 3.77335
2940, 14, 4, 7, 3.76979
2941, 14, 4, 8, 3.76756
2942, 14, 3, 6, 3.77611
2943, 14, 4, 7, 3.77156
2944, 14, 4, 8, 3.76859
2945, 14, 4, 8, 3.77739
2946, 14, 5, 9, 3.77959
2947, 14, 5, 9, 3.77696
2948, 14, 5, 9, 3.77254
2949, 14, 5, 10, 3.77533
2950, 14, 6, 11, 3.77219
2951, 14, 4, 8, 3.776
2952, 14, 6, 11, 3.77584
2953, 14, 5, 9, 3.77325
2954, 14, 3, 6, 3.77692
2955, 14, 4, 7, 3.77303
2956, 14, 4, 7, 3.7753
2957, 14, 4, 8, 3.77045
2958, 14, 4, 7, 3.77496
2959, 14, 4, 8, 3.77237
2960, 14, 4, 8, 3.77075
2961, 14, 4, 8, 3.77548
2962, 14, 4, 7, 3.77518
2963, 14, 5, 9, 3.77236
2964, 14, 5, 10, 3.77064
2965, 14, 5, 9, 3.77682
2966, 14, 5, 10, 3.77431
2967, 14, 4, 7, 3.77609
2968, 14, 4, 8, 3.77236
2969, 14, 5, 9, 3.77129
2970, 14, 4, 7, 3.77056
2971, 14, 4, 8, 3.77052
2972, 14, 5, 10, 3.77422
2973, 14, 4, 8, 3.76934
2974, 14, 4, 7, 3.77174
2975, 14, 5, 9, 3.7692
2976, 14, 4, 7, 3.77125
2977, 14, 3, 6, 3.77422
2978, 14, 4, 8, 3.77045
2979, 14, 4, 8, 3.77785
2980, 14, 4, 8, 3.77491
2981, 14, 5, 10, 3.77331
2982, 14, 5, 10, 3.77913
2983, 14, 6, 11, 3.77918
2984, 14, 6, 11, 3.77319
2985, 14, 4, 8, 3.77234
2986, 14, 4, 8, 3.77284
2987, 14, 4, 7, 3.7754
2988, 14, 5, 9, 3.77201
2989, 14, 5, 10, 3.7719
2990, 14, 5, 9, 3.77197
2991, 14, 4, 8, 3.77379
2992, 14, 5, 10, 3.77204
2993, 14, 5, 9, 3.77711
2994, 14, 4, 7, 3.77397
2995, 14, 5, 10, 3.77284
2996, 14, 5, 10, 3.77883
2997, 14, 4, 8, 3.77555
2998, 14, 4, 7, 3.77247
2999, 14, 4, 8, 3.77963
3000, 14, 5, 9, 3.78107
3001, 14, 5, 9, 3.77596
3002, 14, 4, 7, 3.77785
3003, 14, 4, 8, 3.77743
3004, 14, 5, 9, 3.7732
3005, 14, 5, 9, 3.77732
3006, 14, 5, 9, 3.77402
3007, 14, 4, 7, 3.7782
3008, 14, 4, 8, 3.7802
3009, 14, 4, 7, 3.77451
3010, 14, 4, 8, 3.77487
3011, 14, 5, 9, 3.77257
3012, 14, 4, 7, 3.777
3013, 14, 4, 8, 3.77293
3014, 14, 4, 7, 3.77709
3015, 14, 4, 8, 3.77362
3016, 14, 4, 8, 3.77663
3017, 14, 5, 9, 3.77371
3018, 14, 5, 9, 3.77508
3019, 14, 5, 10, 3.77737
3020, 14, 5, 10, 3.77356
3021, 14, 4, 8, 3.77404
3022, 14, 4, 8, 3.77754
3023, 14, 4, 8, 3.77303
3024, 14, 3, 6, 3.77528
3025, 14, 4, 8, 3.77447
3026, 14, 5, 9, 3.77957
3027, 14, 5, 9, 3.7757
3028, 14, 4, 7, 3.77673
3029, 14, 4, 8, 3.77412
3030, 14, 4, 7, 3.77616
3031, 14, 5, 9, 3.77747
3032, 14, 5, 10, 3.77465
3033, 14, 4, 8, 3.77545
3034, 14, 5, 9, 3.77217
3035, 14, 5, 9, 3.77584
3036, 14, 5, 10, 3.77301
3037, 14, 4, 8, 3.77605
3038, 14, 5, 9, 3.77253
3039, 14, 5, 9, 3.77619
3040, 14, 5, 10, 3.77582
3041, 14, 4, 8, 3.77223
3042, 14, 5, 10, 3.778
3043, 14, 4, 8, 3.77431
3044, 14, 5, 9, 3.77363
3045, 14, 4, 7, 3.77856
3046, 14, 4, 7, 3.77815
3047, 14, 4, 8, 3.77958
3048, 14, 4, 8, 3.7799
3049, 14, 4, 7, 3.77818
3050, 14, 3, 6, 3.77512
3051, 14, 4, 8, 3.76952
3052, 14, 4, 7, 3.77095
3053, 14, 5, 9, 3.76745
3054, 14, 4, 7, 3.77261
3055, 14, 4, 8, 3.76913
3056, 14, 4, 7, 3.7713
3057, 14, 5, 9, 3.77186
3058, 14, 3, 6, 3.77218
3059, 14, 4, 8, 3.77009
3060, 14, 4, 7, 3.77676
3061, 14, 5, 9, 3.7764
3062, 14, 4, 7, 3.77499
3063, 14, 5, 9, 3.77958
3064, 14, 4, 7, 3.77626
3065, 14, 5, 10, 3.77254
3066, 14, 4, 8, 3.77406
3067, 14, 4, 8, 3.77455
3068, 14, 5, 9, 3.77447
3069, 14, 4, 8, 3.77613
3070, 14, 5, 10, 3.77936
3071, 14, 5, 9, 3.77218
3072, 14, 5, 10, 3.77386
3073, 14, 4, 7, 3.77415
3074, 14, 5, 9, 3.77778
3075, 14, 4, 8, 3.77821
3076, 14, 4, 7, 3.77542
3077, 14, 4, 8, 3.77708
3078, 14, 3, 6, 3.77839
3079, 14, 4, 7, 3.77943
3080, 14, 5, 9, 3.77529
3081, 14, 4, 8, 3.77527
3082, 14, 4, 7, 3.7756
3083, 14, 4, 8, 3.78011
3084, 14, 4, 8, 3.77784
3085, 14, 4, 7, 3.77812
3086, 14, 5, 9, 3.77758
3087, 14, 4, 8, 3.77518
3088, 14, 4, 8, 3.77579
3089, 14, 3, 6, 3.77911
3090, 14, 4, 7, 3.78088
3091, 14, 4, 7, 3.7789
3092, 14, 5, 10, 3.76908
3093, 14, 5, 9, 3.77067
3094, 14, 4, 8, 3.77271
3095, 14, 6, 12, 3.77022
3096, 14, 5, 10, 3.77197
3097, 14, 4, 8, 3.77128
3098, 14, 6, 11, 3.76947
3099, 14, 5, 9, 3.77124
3100, 14, 6, 12, 3.77238
3101, 14, 4, 8, 3.77042
3102, 14, 4, 7, 3.77251
3103, 14, 5, 9, 3.7684
3104, 14, 4, 8, 3.76983
3105, 14, 5, 9, 3.77044
3106, 14, 5, 10, 3.76916
3107, 14, 4, 8, 3.77203
3108, 14, 4, 7, 3.7746
3109, 14, 5, 9, 3.76937
3110, 14, 4, 8, 3.77116
3111, 14, 5, 9, 3.77148
3112, 14, 5, 10, 3.76973
3113, 14, 6, 11, 3.77472
3114, 14, 6, 12, 3.77563
3115, 14, 5, 10, 3.77057
3116, 14, 6, 11, 3.77336
3117, 14, 5, 9, 3.77227
3118, 14, 4, 7, 3.77178
3119, 14, 4, 8, 3.77166
3120, 14, 5, 10, 3.77495
3121, 14, 3, 6, 3.77543
3122, 14, 4, 8, 3.77068
3123, 14, 4, 7, 3.77189
3124, 14, 5, 9, 3.76893
3125, 14, 5, 9, 3.76798
3126, 14, 4, 7, 3.77325
3127, 14, 4, 8, 3.77031
3128, 14, 4, 8, 3.76847
3129, 14, 4, 8, 3.77202
3130, 14, 5, 10, 3.77272
3131, 14, 5, 9, 3.76921
3132, 14, 6, 11, 3.77091
3133, 14, 4, 7, 3.7728
3134, 14, 5, 9, 3.77099
3135, 14, 5, 10, 3.76872
3136, 14, 4, 8, 3.77162
3137, 14, 5, 10, 3.76852
3138, 14, 4, 7, 3.77398
3139, 14, 5, 9, 3.76981
3140, 14, 6, 11, 3.76931
3141, 14, 5, 9, 3.77004
3142, 14, 4, 8, 3.77203
3143, 14, 5, 10, 3.77012
3144, 14, 4, 8, 3.76961
3145, 14, 5, 9, 3.77126
3146, 14, 6, 11, 3.77539
3147, 14, 4, 8, 3.77005
3148, 14, 5, 10, 3.77305
3149, 14, 7, 13, 3.77289
3150, 14, 3, 6, 3.77644
3151, 14, 4, 7, 3.77778
3152, 14, 3, 5, 3.77636
3153, 14, 4, 7, 3.77643
3154, 14, 4, 8, 3.7779
3155, 14, 4, 8, 3.77823
3156, 14, 5, 9, 3.77968
3157, 14, 5, 9, 3.77459
3158, 14, 4, 7, 3.77648
