graphNo, Vertex-Num, radius, diameter, entropy
84619, 18, 4, 8, 4.12997
84620, 18, 3, 6, 4.14008
84621, 18, 4, 7, 4.13444
84622, 18, 4, 8, 4.13035
84623, 18, 3, 6, 4.14339
84624, 18, 3, 6, 4.14313
84625, 18, 4, 8, 4.1443
84626, 18, 4, 7, 4.1439
84627, 18, 4, 7, 4.14323
84628, 18, 4, 7, 4.14502
84629, 18, 4, 8, 4.14666
84630, 18, 4, 7, 4.13748
84631, 18, 4, 7, 4.13845
84632, 18, 4, 7, 4.14122
84633, 18, 5, 9, 4.14052
84634, 18, 5, 9, 4.14568
84635, 18, 4, 8, 4.13946
84636, 18, 4, 8, 4.13979
84637, 18, 4, 7, 4.14512
84638, 18, 4, 8, 4.13996
84639, 18, 5, 9, 4.14254
84640, 18, 4, 8, 4.13498
84641, 18, 4, 8, 4.13648
84642, 18, 5, 10, 4.14257
84643, 18, 4, 8, 4.13725
84644, 18, 4, 8, 4.14039
84645, 18, 4, 7, 4.14215
84646, 18, 4, 7, 4.14221
84647, 18, 5, 9, 4.14512
84648, 18, 4, 7, 4.14233
84649, 18, 4, 8, 4.14366
84650, 18, 4, 8, 4.14359
84651, 18, 4, 8, 4.14424
84652, 18, 4, 7, 4.14109
84653, 18, 4, 8, 4.14137
84654, 18, 5, 9, 4.14521
84655, 18, 4, 8, 4.13505
84656, 18, 5, 9, 4.13591
84657, 18, 5, 10, 4.14063
84658, 18, 4, 8, 4.14205
84659, 18, 5, 9, 4.1368
84660, 18, 4, 8, 4.14338
84661, 18, 5, 9, 4.13828
84662, 18, 5, 9, 4.14387
84663, 18, 5, 10, 4.13918
84664, 18, 4, 8, 4.14292
84665, 18, 5, 9, 4.1376
84666, 18, 5, 9, 4.14627
84667, 18, 4, 8, 4.13603
84668, 18, 4, 8, 4.1375
84669, 18, 4, 7, 4.14041
84670, 18, 5, 10, 4.14086
84671, 18, 4, 8, 4.13825
84672, 18, 5, 10, 4.14695
84673, 18, 5, 9, 4.13891
84674, 18, 5, 9, 4.13995
84675, 18, 4, 8, 4.14422
84676, 18, 5, 9, 4.13882
84677, 18, 5, 9, 4.14334
84678, 18, 5, 9, 4.13591
84679, 18, 4, 7, 4.13943
84680, 18, 5, 10, 4.1392
84681, 18, 5, 10, 4.13172
84682, 18, 4, 8, 4.13453
84683, 18, 5, 9, 4.13738
84684, 18, 5, 10, 4.1333
84685, 18, 5, 10, 4.14548
84686, 18, 6, 11, 4.14184
84687, 18, 5, 10, 4.13918
84688, 18, 6, 11, 4.13549
84689, 18, 4, 8, 4.14197
84690, 18, 5, 9, 4.13733
84691, 18, 5, 10, 4.14162
84692, 18, 4, 8, 4.13397
84693, 18, 4, 8, 4.13543
84694, 18, 4, 8, 4.13524
84695, 18, 6, 11, 4.14321
84696, 18, 5, 9, 4.13721
84697, 18, 5, 9, 4.13906
84698, 18, 4, 7, 4.14147
84699, 18, 5, 9, 4.1456
84700, 18, 4, 7, 4.14216
84701, 18, 4, 8, 4.14363
84702, 18, 4, 8, 4.14366
84703, 18, 3, 6, 4.13976
84704, 18, 4, 7, 4.14123
84705, 18, 4, 8, 4.14087
84706, 18, 5, 9, 4.14414
84707, 18, 4, 8, 4.1355
84708, 18, 5, 9, 4.13595
84709, 18, 5, 10, 4.14019
84710, 18, 4, 8, 4.14158
84711, 18, 5, 9, 4.13696
84712, 18, 4, 8, 4.14299
84713, 18, 5, 9, 4.13841
84714, 18, 5, 9, 4.14293
84715, 18, 5, 10, 4.13893
84716, 18, 4, 8, 4.14234
84717, 18, 5, 9, 4.13748
84718, 18, 4, 7, 4.13951
84719, 18, 4, 8, 4.1337
84720, 18, 4, 7, 4.14011
84721, 18, 4, 8, 4.13567
84722, 18, 4, 8, 4.13241
84723, 18, 4, 7, 4.13995
84724, 18, 4, 8, 4.13606
84725, 18, 4, 8, 4.13321
84726, 18, 4, 8, 4.13956
84727, 18, 5, 9, 4.13639
84728, 18, 5, 9, 4.13408
84729, 18, 5, 9, 4.14528
84730, 18, 4, 8, 4.13487
84731, 18, 4, 7, 4.13989
84732, 18, 5, 10, 4.14061
84733, 18, 4, 8, 4.13789
84734, 18, 5, 10, 4.14704
84735, 18, 5, 9, 4.1383
84736, 18, 4, 8, 4.14325
84737, 18, 5, 9, 4.1376
84738, 18, 4, 7, 4.1344
84739, 18, 5, 9, 4.14101
84740, 18, 5, 9, 4.13473
84741, 18, 4, 7, 4.13924
84742, 18, 5, 10, 4.13746
84743, 18, 5, 10, 4.1311
84744, 18, 4, 8, 4.13465
84745, 18, 5, 9, 4.13637
84746, 18, 5, 10, 4.1329
84747, 18, 5, 10, 4.14268
84748, 18, 6, 11, 4.13975
84749, 18, 5, 10, 4.13744
84750, 18, 6, 11, 4.13446
84751, 18, 4, 8, 4.14087
84752, 18, 5, 9, 4.13665
84753, 18, 5, 9, 4.12937
84754, 18, 5, 10, 4.13985
84755, 18, 4, 8, 4.13444
84756, 18, 4, 8, 4.13469
84757, 18, 6, 11, 4.14248
84758, 18, 5, 9, 4.13741
84759, 18, 4, 8, 4.13047
84760, 18, 3, 6, 4.14231
84761, 18, 4, 8, 4.14315
84762, 18, 4, 7, 4.13657
84763, 18, 5, 9, 4.13954
84764, 18, 4, 8, 4.1409
84765, 18, 5, 9, 4.13672
84766, 18, 4, 7, 4.14299
84767, 18, 4, 8, 4.13866
84768, 18, 4, 7, 4.14261
84769, 18, 4, 8, 4.13787
84770, 18, 4, 7, 4.1396
84771, 18, 4, 8, 4.13408
84772, 18, 3, 6, 4.141
84773, 18, 4, 7, 4.13637
84774, 18, 4, 8, 4.13299
84775, 18, 4, 7, 4.13952
84776, 18, 4, 8, 4.13568
84777, 18, 4, 8, 4.13292
84778, 18, 4, 7, 4.13889
84779, 18, 4, 8, 4.13569
84780, 18, 4, 8, 4.13341
84781, 18, 3, 6, 4.1403
84782, 18, 4, 7, 4.13494
84783, 18, 4, 8, 4.13104
84784, 18, 4, 8, 4.13933
84785, 18, 4, 7, 4.13965
84786, 18, 5, 9, 4.13603
84787, 18, 4, 8, 4.13514
84788, 18, 5, 9, 4.13496
84789, 18, 5, 10, 4.13196
84790, 18, 5, 9, 4.13965
84791, 18, 5, 10, 4.13719
84792, 18, 4, 7, 4.14074
84793, 18, 4, 8, 4.13659
84794, 18, 4, 8, 4.13336
84795, 18, 5, 9, 4.12933
84796, 18, 3, 6, 4.1402
84797, 18, 4, 7, 4.13611
84798, 18, 4, 8, 4.13317
84799, 18, 3, 6, 4.14135
84800, 18, 4, 7, 4.13583
84801, 18, 4, 8, 4.1318
84802, 18, 5, 9, 4.12605
84803, 18, 4, 7, 4.13099
84804, 18, 4, 8, 4.12851
84805, 18, 5, 10, 4.12716
84806, 18, 4, 8, 4.12879
84807, 18, 4, 7, 4.13347
84808, 18, 5, 9, 4.12501
84809, 18, 4, 7, 4.13057
84810, 18, 3, 6, 4.13591
84811, 18, 4, 8, 4.12592
84812, 18, 4, 7, 4.13521
84813, 18, 5, 9, 4.13627
84814, 18, 4, 8, 4.1426
84815, 18, 5, 10, 4.14688
84816, 18, 4, 8, 4.13896
84817, 18, 5, 10, 4.13983
84818, 18, 4, 7, 4.13962
84819, 18, 5, 9, 4.14474
84820, 18, 4, 8, 4.13361
84821, 18, 5, 9, 4.13136
84822, 18, 4, 8, 4.13532
84823, 18, 5, 10, 4.12805
84824, 18, 5, 10, 4.13174
84825, 18, 5, 9, 4.1347
84826, 18, 6, 11, 4.12952
84827, 18, 4, 8, 4.13155
84828, 18, 4, 7, 4.1363
84829, 18, 5, 9, 4.12734
84830, 18, 4, 8, 4.14434
84831, 18, 4, 8, 4.14068
84832, 18, 3, 6, 4.13918
84833, 18, 4, 8, 4.14381
84834, 18, 5, 9, 4.14655
84835, 18, 5, 9, 4.1435
84836, 18, 4, 7, 4.14219
84837, 18, 4, 7, 4.14105
84838, 18, 4, 7, 4.13853
84839, 18, 5, 10, 4.14243
84840, 18, 5, 10, 4.13193
84841, 18, 4, 8, 4.13827
84842, 18, 4, 8, 4.13263
84843, 18, 6, 11, 4.14491
84844, 18, 6, 11, 4.1361
84845, 18, 5, 9, 4.14039
84846, 18, 4, 8, 4.13572
84847, 18, 5, 9, 4.12912
84848, 18, 4, 7, 4.13456
84849, 18, 5, 9, 4.13483
84850, 18, 4, 8, 4.14043
84851, 18, 5, 10, 4.14413
84852, 18, 5, 9, 4.1365
84853, 18, 4, 8, 4.13777
84854, 18, 5, 10, 4.13835
84855, 18, 4, 7, 4.13855
84856, 18, 5, 9, 4.14171
84857, 18, 4, 8, 4.13286
84858, 18, 5, 9, 4.13087
84859, 18, 4, 8, 4.13497
84860, 18, 5, 10, 4.12752
84861, 18, 5, 9, 4.13098
84862, 18, 4, 8, 4.13454
84863, 18, 5, 10, 4.12825
84864, 18, 5, 10, 4.12961
84865, 18, 5, 9, 4.1326
84866, 18, 6, 11, 4.12758
84867, 18, 4, 8, 4.13141
84868, 18, 4, 7, 4.13618
84869, 18, 5, 9, 4.12728
84870, 18, 5, 10, 4.13731
84871, 18, 5, 10, 4.13018
84872, 18, 4, 8, 4.13541
84873, 18, 4, 8, 4.13172
84874, 18, 5, 10, 4.13246
84875, 18, 6, 11, 4.14021
84876, 18, 6, 11, 4.13417
84877, 18, 5, 9, 4.13611
84878, 18, 4, 8, 4.13414
84879, 18, 5, 9, 4.12831
84880, 18, 4, 8, 4.13181
84881, 18, 4, 7, 4.13634
84882, 18, 5, 9, 4.12799
84883, 18, 5, 9, 4.13025
84884, 18, 4, 8, 4.13398
84885, 18, 5, 10, 4.12742
84886, 18, 5, 9, 4.12944
84887, 18, 4, 8, 4.13281
84888, 18, 5, 10, 4.12707
84889, 18, 4, 8, 4.13158
84890, 18, 4, 7, 4.13647
84891, 18, 5, 9, 4.12735
84892, 18, 5, 9, 4.13339
84893, 18, 4, 7, 4.13468
84894, 18, 4, 8, 4.13138
84895, 18, 5, 10, 4.1306
84896, 18, 5, 10, 4.13568
84897, 18, 4, 8, 4.13381
84898, 18, 4, 7, 4.1341
84899, 18, 5, 9, 4.12744
84900, 18, 4, 8, 4.13112
84901, 18, 4, 7, 4.13533
84902, 18, 5, 9, 4.12776
84903, 18, 4, 7, 4.13229
84904, 18, 3, 6, 4.13745
84905, 18, 4, 8, 4.12775
84906, 18, 4, 7, 4.1372
84907, 18, 4, 8, 4.13662
84908, 18, 4, 7, 4.14665
84909, 18, 5, 9, 4.14683
84910, 18, 4, 7, 4.13975
84911, 18, 5, 9, 4.1382
84912, 18, 4, 7, 4.14282
84913, 18, 4, 8, 4.14801
84914, 18, 4, 7, 4.14647
84915, 18, 4, 7, 4.14097
84916, 18, 3, 6, 4.14133
84917, 18, 4, 7, 4.14338
84918, 18, 4, 8, 4.14553
84919, 18, 4, 8, 4.1416
84920, 18, 3, 6, 4.14496
84921, 18, 3, 6, 4.14319
84922, 18, 5, 9, 4.14905
84923, 18, 5, 9, 4.13263
84924, 18, 4, 8, 4.14452
84925, 18, 4, 8, 4.13436
84926, 18, 5, 10, 4.14815
84927, 18, 5, 10, 4.13522
84928, 18, 4, 8, 4.1478
84929, 18, 4, 8, 4.13976
84930, 18, 4, 7, 4.13645
84931, 18, 5, 9, 4.13591
84932, 18, 4, 8, 4.14558
84933, 18, 5, 10, 4.14799
84934, 18, 5, 9, 4.13657
84935, 18, 4, 8, 4.13946
84936, 18, 5, 10, 4.13859
84937, 18, 4, 7, 4.1419
84938, 18, 5, 9, 4.14748
84939, 18, 5, 9, 4.1342
84940, 18, 4, 8, 4.13834
84941, 18, 5, 10, 4.13041
84942, 18, 5, 9, 4.13518
84943, 18, 4, 8, 4.13903
84944, 18, 5, 10, 4.13169
84945, 18, 5, 10, 4.13649
84946, 18, 5, 9, 4.13978
84947, 18, 6, 11, 4.13354
84948, 18, 4, 8, 4.14596
84949, 18, 4, 8, 4.14019
84950, 18, 3, 6, 4.14043
84951, 18, 4, 8, 4.14381
84952, 18, 4, 8, 4.14045
84953, 18, 5, 9, 4.14664
84954, 18, 5, 9, 4.14202
84955, 18, 4, 7, 4.14399
84956, 18, 4, 7, 4.14234
84957, 18, 5, 10, 4.14745
84958, 18, 5, 10, 4.13191
84959, 18, 4, 8, 4.14273
84960, 18, 4, 8, 4.13382
84961, 18, 5, 10, 4.1331
84962, 18, 6, 11, 4.14821
84963, 18, 6, 11, 4.1354
84964, 18, 5, 9, 4.14569
84965, 18, 4, 8, 4.13866
84966, 18, 4, 7, 4.13621
84967, 18, 5, 9, 4.13542
84968, 18, 4, 8, 4.14454
84969, 18, 5, 10, 4.14797
84970, 18, 5, 9, 4.13641
84971, 18, 4, 8, 4.13936
84972, 18, 5, 10, 4.1388
84973, 18, 4, 7, 4.14141
84974, 18, 5, 9, 4.14637
84975, 18, 4, 8, 4.13258
84976, 18, 5, 9, 4.13399
84977, 18, 4, 8, 4.13814
84978, 18, 5, 10, 4.13034
84979, 18, 5, 9, 4.13449
84980, 18, 4, 8, 4.13823
84981, 18, 5, 10, 4.13129
84982, 18, 5, 10, 4.13497
84983, 18, 5, 9, 4.13815
84984, 18, 6, 11, 4.13237
84985, 18, 4, 8, 4.14549
84986, 18, 4, 8, 4.13977
84987, 18, 3, 6, 4.14025
84988, 18, 4, 8, 4.14416
84989, 18, 4, 8, 4.14034
84990, 18, 5, 9, 4.14717
84991, 18, 5, 9, 4.1424
84992, 18, 4, 7, 4.14358
84993, 18, 4, 7, 4.14193
84994, 18, 4, 7, 4.13741
84995, 18, 5, 10, 4.14463
84996, 18, 5, 10, 4.13118
84997, 18, 4, 8, 4.14083
84998, 18, 4, 8, 4.13349
84999, 18, 5, 10, 4.13277
85000, 18, 6, 11, 4.14653
85001, 18, 6, 11, 4.13519
85002, 18, 5, 9, 4.14296
85003, 18, 4, 8, 4.13773
85004, 18, 5, 9, 4.12823
85005, 18, 4, 7, 4.13658
85006, 18, 4, 7, 4.14401
85007, 18, 5, 9, 4.14691
85008, 18, 5, 9, 4.13609
85009, 18, 4, 8, 4.13938
85010, 18, 3, 6, 4.14174
85011, 18, 4, 8, 4.14507
85012, 18, 4, 8, 4.13235
85013, 18, 4, 8, 4.13447
85014, 18, 4, 7, 4.13884
85015, 18, 5, 9, 4.13065
85016, 18, 5, 9, 4.13396
85017, 18, 4, 8, 4.13774
85018, 18, 5, 10, 4.13084
85019, 18, 5, 9, 4.13408
85020, 18, 4, 8, 4.13739
85021, 18, 5, 10, 4.13152
85022, 18, 4, 8, 4.13297
85023, 18, 4, 7, 4.13787
85024, 18, 5, 9, 4.12862
85025, 18, 4, 7, 4.14521
85026, 18, 3, 6, 4.14092
85027, 18, 4, 8, 4.14429
85028, 18, 4, 8, 4.14018
85029, 18, 4, 8, 4.14706
85030, 18, 3, 6, 4.14395
85031, 18, 4, 7, 4.14204
85032, 18, 4, 7, 4.13722
85033, 18, 5, 9, 4.14131
85034, 18, 4, 7, 4.13957
85035, 18, 4, 8, 4.13346
85036, 18, 5, 10, 4.1321
85037, 18, 5, 10, 4.14356
85038, 18, 4, 8, 4.14044
85039, 18, 4, 7, 4.13745
85040, 18, 5, 9, 4.12787
85041, 18, 4, 8, 4.13419
85042, 18, 4, 7, 4.13822
85043, 18, 5, 9, 4.13086
85044, 18, 4, 7, 4.13369
85045, 18, 3, 6, 4.13876
85046, 18, 4, 8, 4.12917
85047, 18, 3, 6, 4.1346
85048, 18, 4, 7, 4.13
85049, 18, 3, 6, 4.13725
85050, 18, 4, 7, 4.13177
85051, 18, 3, 5, 4.14048
85052, 18, 3, 6, 4.13399
85053, 18, 4, 7, 4.13759
85054, 18, 4, 8, 4.13859
85055, 18, 5, 9, 4.1406
85056, 18, 4, 8, 4.13967
85057, 18, 5, 9, 4.14071
85058, 18, 4, 8, 4.1384
85059, 18, 3, 6, 4.14067
85060, 18, 4, 7, 4.14126
85061, 18, 4, 8, 4.14264
85062, 18, 4, 7, 4.14208
85063, 18, 4, 8, 4.14283
85064, 18, 4, 7, 4.14096
85065, 18, 4, 7, 4.13797
85066, 18, 3, 6, 4.14121
85067, 18, 4, 7, 4.1361
85068, 18, 4, 8, 4.1322
85069, 18, 4, 8, 4.13526
85070, 18, 5, 9, 4.13258
85071, 18, 4, 7, 4.13832
85072, 18, 4, 8, 4.13373
85073, 18, 4, 8, 4.13671
85074, 18, 5, 9, 4.13353
85075, 18, 3, 6, 4.13729
85076, 18, 4, 7, 4.1324
85077, 18, 3, 6, 4.14014
85078, 18, 4, 7, 4.1344
85079, 18, 5, 9, 4.13685
85080, 18, 5, 9, 4.13286
85081, 18, 4, 7, 4.13611
85082, 18, 5, 10, 4.13895
85083, 18, 5, 10, 4.13556
85084, 18, 4, 8, 4.13681
85085, 18, 4, 8, 4.1386
85086, 18, 4, 8, 4.13476
85087, 18, 3, 6, 4.1385
85088, 18, 5, 9, 4.14037
85089, 18, 5, 9, 4.13708
85090, 18, 4, 7, 4.13895
85091, 18, 4, 8, 4.13255
85092, 18, 4, 7, 4.13488
85093, 18, 4, 7, 4.13778
85094, 18, 4, 7, 4.1398
85095, 18, 5, 9, 4.14224
85096, 18, 4, 7, 4.14113
85097, 18, 5, 9, 4.14483
85098, 18, 4, 8, 4.14062
85099, 18, 4, 8, 4.14249
85100, 18, 4, 8, 4.13938
85101, 18, 4, 8, 4.14247
85102, 18, 3, 6, 4.13874
85103, 18, 4, 8, 4.13613
85104, 18, 5, 9, 4.1321
85105, 18, 4, 7, 4.13851
85106, 18, 4, 8, 4.13385
85107, 18, 5, 9, 4.13751
85108, 18, 5, 10, 4.13477
85109, 18, 5, 9, 4.13676
85110, 18, 5, 10, 4.13378
85111, 18, 4, 8, 4.13707
85112, 18, 5, 9, 4.13338
85113, 18, 4, 7, 4.13725
85114, 18, 4, 8, 4.13219
85115, 18, 5, 9, 4.13943
85116, 18, 4, 8, 4.13468
85117, 18, 4, 7, 4.13661
85118, 18, 4, 8, 4.13501
85119, 18, 5, 10, 4.13974
85120, 18, 5, 10, 4.14216
85121, 18, 5, 9, 4.13807
85122, 18, 4, 8, 4.13811
85123, 18, 5, 9, 4.13657
85124, 18, 4, 7, 4.13355
85125, 18, 4, 7, 4.13762
85126, 18, 4, 8, 4.13736
85127, 18, 5, 9, 4.13825
85128, 18, 4, 8, 4.1385
85129, 18, 3, 6, 4.14063
85130, 18, 4, 7, 4.13974
85131, 18, 4, 8, 4.13997
85132, 18, 4, 7, 4.14066
85133, 18, 4, 7, 4.13589
85134, 18, 4, 8, 4.13191
85135, 18, 4, 7, 4.13535
85136, 18, 4, 8, 4.13206
85137, 18, 4, 8, 4.13323
85138, 18, 5, 9, 4.13064
85139, 18, 4, 7, 4.13814
85140, 18, 4, 8, 4.13344
85141, 18, 4, 7, 4.13717
85142, 18, 4, 8, 4.13325
85143, 18, 4, 8, 4.1346
85144, 18, 5, 9, 4.13149
85145, 18, 3, 6, 4.13727
85146, 18, 4, 7, 4.13244
85147, 18, 3, 6, 4.14008
85148, 18, 4, 7, 4.13438
85149, 18, 5, 9, 4.13366
85150, 18, 5, 9, 4.1308
85151, 18, 4, 7, 4.13559
85152, 18, 5, 9, 4.13296
85153, 18, 5, 10, 4.13445
85154, 18, 5, 10, 4.13215
85155, 18, 4, 8, 4.13535
85156, 18, 4, 8, 4.13516
85157, 18, 4, 8, 4.13239
85158, 18, 3, 6, 4.13786
85159, 18, 4, 8, 4.13443
85160, 18, 5, 9, 4.13549
85161, 18, 5, 9, 4.13325
85162, 18, 4, 7, 4.13735
85163, 18, 4, 8, 4.13181
85164, 18, 4, 7, 4.13391
85165, 18, 4, 8, 4.13452
85166, 18, 5, 9, 4.13073
85167, 18, 4, 7, 4.13818
85168, 18, 4, 8, 4.13354
85169, 18, 5, 9, 4.13382
85170, 18, 5, 10, 4.13143
85171, 18, 4, 8, 4.13548
85172, 18, 5, 9, 4.13213
85173, 18, 5, 9, 4.13329
85174, 18, 5, 10, 4.13074
85175, 18, 4, 8, 4.13536
85176, 18, 5, 9, 4.13178
85177, 18, 4, 7, 4.13668
85178, 18, 4, 8, 4.13184
85179, 18, 5, 9, 4.13506
85180, 18, 4, 7, 4.13508
85181, 18, 4, 8, 4.13293
85182, 18, 5, 10, 4.13562
85183, 18, 4, 8, 4.13479
85184, 18, 5, 10, 4.13728
85185, 18, 4, 8, 4.13519
85186, 18, 5, 9, 4.13307
85187, 18, 4, 7, 4.13255
85188, 18, 3, 6, 4.1375
85189, 18, 4, 7, 4.13304
85190, 18, 4, 7, 4.13491
85191, 18, 4, 8, 4.13147
85192, 18, 4, 7, 4.13363
85193, 18, 4, 8, 4.13065
85194, 18, 3, 6, 4.14005
85195, 18, 4, 7, 4.13477
85196, 18, 4, 7, 4.1368
85197, 18, 4, 8, 4.1327
85198, 18, 4, 7, 4.13523
85199, 18, 4, 8, 4.13165
85200, 18, 3, 6, 4.13769
85201, 18, 4, 7, 4.13275
85202, 18, 3, 6, 4.14055
85203, 18, 4, 7, 4.13472
85204, 18, 4, 8, 4.13281
85205, 18, 4, 7, 4.13616
85206, 18, 5, 9, 4.13056
85207, 18, 5, 9, 4.1315
85208, 18, 4, 7, 4.13606
85209, 18, 4, 7, 4.13437
85210, 18, 3, 6, 4.13851
85211, 18, 4, 8, 4.13176
85212, 18, 4, 8, 4.13241
85213, 18, 3, 6, 4.13822
85214, 18, 4, 8, 4.13108
85215, 18, 4, 7, 4.13302
85216, 18, 3, 6, 4.13948
85217, 18, 4, 7, 4.13447
85218, 18, 4, 8, 4.13252
85219, 18, 5, 9, 4.12998
85220, 18, 4, 8, 4.13356
85221, 18, 5, 9, 4.13039
85222, 18, 4, 7, 4.13626
85223, 18, 4, 8, 4.13225
85224, 18, 4, 7, 4.13634
85225, 18, 4, 8, 4.13159
85226, 18, 3, 6, 4.13647
85227, 18, 4, 7, 4.13247
85228, 18, 3, 6, 4.13871
85229, 18, 4, 7, 4.13396
85230, 18, 3, 6, 4.13882
85231, 18, 4, 7, 4.13358
85232, 18, 3, 5, 4.14188
85233, 18, 3, 6, 4.13569
85234, 18, 4, 7, 4.14018
85235, 18, 4, 8, 4.13534
85236, 18, 4, 8, 4.13931
85237, 18, 5, 9, 4.1354
85238, 18, 4, 8, 4.14053
85239, 18, 5, 9, 4.1369
85240, 18, 4, 7, 4.1386
85241, 18, 4, 8, 4.13338
85242, 18, 3, 6, 4.14075
85243, 18, 4, 7, 4.13478
85244, 18, 4, 8, 4.1432
85245, 18, 4, 8, 4.13698
85246, 18, 3, 6, 4.1401
85247, 18, 5, 9, 4.13778
85248, 18, 5, 9, 4.14541
85249, 18, 5, 9, 4.1401
85250, 18, 4, 7, 4.14205
85251, 18, 4, 8, 4.13425
85252, 18, 4, 7, 4.13573
85253, 18, 4, 7, 4.13932
85254, 18, 4, 8, 4.13464
85255, 18, 4, 8, 4.1378
85256, 18, 5, 9, 4.13407
85257, 18, 4, 7, 4.13944
85258, 18, 4, 8, 4.13533
85259, 18, 4, 8, 4.13792
85260, 18, 5, 9, 4.13465
85261, 18, 4, 7, 4.13869
85262, 18, 4, 8, 4.13342
85263, 18, 3, 6, 4.14054
85264, 18, 4, 7, 4.13476
85265, 18, 4, 8, 4.13969
85266, 18, 3, 6, 4.13916
85267, 18, 5, 9, 4.13502
85268, 18, 4, 8, 4.13699
85269, 18, 5, 9, 4.14136
85270, 18, 4, 7, 4.13995
85271, 18, 4, 8, 4.13218
85272, 18, 4, 7, 4.13488
85273, 18, 4, 7, 4.1383
85274, 18, 4, 8, 4.13429
85275, 18, 3, 6, 4.14068
85276, 18, 4, 7, 4.13493
85277, 18, 4, 7, 4.13949
85278, 18, 4, 8, 4.13992
85279, 18, 5, 9, 4.14387
85280, 18, 4, 8, 4.14182
85281, 18, 5, 9, 4.1423
85282, 18, 4, 8, 4.14177
85283, 18, 3, 6, 4.14329
85284, 18, 4, 7, 4.1435
85285, 18, 4, 8, 4.14702
85286, 18, 4, 7, 4.14521
85287, 18, 4, 8, 4.14552
85288, 18, 4, 7, 4.14527
85289, 18, 5, 9, 4.14371
85290, 18, 5, 9, 4.13529
85291, 18, 4, 7, 4.13828
85292, 18, 5, 10, 4.14557
85293, 18, 5, 10, 4.13852
85294, 18, 4, 8, 4.14162
85295, 18, 4, 8, 4.14654
85296, 18, 4, 8, 4.13808
85297, 18, 3, 6, 4.14136
85298, 18, 5, 9, 4.14818
85299, 18, 5, 9, 4.14112
85300, 18, 4, 7, 4.14463
85301, 18, 4, 7, 4.14045
85302, 18, 4, 7, 4.14108
85303, 18, 5, 9, 4.14394
85304, 18, 4, 7, 4.14268
85305, 18, 5, 9, 4.14563
85306, 18, 4, 8, 4.14238
85307, 18, 4, 8, 4.14276
85308, 18, 4, 8, 4.1427
85309, 18, 4, 8, 4.14479
85310, 18, 4, 8, 4.1398
85311, 18, 5, 9, 4.13468
85312, 18, 4, 7, 4.14158
85313, 18, 4, 8, 4.13606
85314, 18, 5, 9, 4.14545
85315, 18, 5, 10, 4.1412
85316, 18, 5, 9, 4.14249
85317, 18, 5, 10, 4.13807
85318, 18, 4, 8, 4.14323
85319, 18, 5, 9, 4.13833
85320, 18, 5, 9, 4.14492
85321, 18, 4, 8, 4.13668
85322, 18, 4, 7, 4.13906
85323, 18, 4, 8, 4.13749
85324, 18, 5, 10, 4.14199
85325, 18, 5, 10, 4.14589
85326, 18, 5, 9, 4.13936
85327, 18, 4, 8, 4.14274
85328, 18, 5, 9, 4.14014
85329, 18, 4, 7, 4.13939
85330, 18, 4, 8, 4.1398
85331, 18, 5, 9, 4.14387
85332, 18, 4, 8, 4.14053
85333, 18, 4, 8, 4.1419
85334, 18, 5, 9, 4.14249
85335, 18, 4, 8, 4.14139
85336, 18, 3, 6, 4.1428
85337, 18, 4, 7, 4.14287
85338, 18, 4, 8, 4.14644
85339, 18, 4, 7, 4.14347
85340, 18, 4, 7, 4.14476
85341, 18, 4, 8, 4.14512
85342, 18, 4, 7, 4.14438
85343, 18, 4, 7, 4.13912
85344, 18, 4, 8, 4.13487
85345, 18, 4, 7, 4.13975
85346, 18, 4, 8, 4.13587
85347, 18, 4, 8, 4.1404
85348, 18, 5, 9, 4.13717
85349, 18, 4, 7, 4.14158
85350, 18, 4, 8, 4.13662
85351, 18, 4, 7, 4.14197
85352, 18, 4, 8, 4.13745
85353, 18, 4, 8, 4.14221
85354, 18, 5, 9, 4.13845
85355, 18, 5, 9, 4.14217
85356, 18, 5, 9, 4.13468
85357, 18, 4, 7, 4.13809
85358, 18, 5, 9, 4.13618
85359, 18, 5, 10, 4.14443
85360, 18, 5, 10, 4.13807
85361, 18, 4, 8, 4.14069
85362, 18, 4, 8, 4.14445
85363, 18, 4, 8, 4.13698
85364, 18, 3, 6, 4.1408
85365, 18, 4, 8, 4.13843
85366, 18, 5, 9, 4.14643
85367, 18, 5, 9, 4.1401
85368, 18, 4, 7, 4.14325
85369, 18, 4, 7, 4.13949
85370, 18, 4, 7, 4.14043
85371, 18, 5, 9, 4.14406
85372, 18, 4, 7, 4.14209
85373, 18, 5, 9, 4.14612
85374, 18, 4, 7, 4.14115
85375, 18, 4, 8, 4.14204
85376, 18, 4, 8, 4.14293
85377, 18, 4, 8, 4.14177
85378, 18, 4, 8, 4.14424
85379, 18, 3, 6, 4.13848
85380, 18, 4, 8, 4.13895
85381, 18, 5, 9, 4.1344
85382, 18, 4, 7, 4.14116
85383, 18, 4, 8, 4.13608
85384, 18, 5, 9, 4.14357
85385, 18, 5, 10, 4.14007
85386, 18, 4, 8, 4.14006
85387, 18, 5, 9, 4.13576
85388, 18, 5, 9, 4.14114
85389, 18, 5, 10, 4.13744
85390, 18, 4, 8, 4.14184
85391, 18, 5, 9, 4.13754
85392, 18, 5, 9, 4.14352
85393, 18, 4, 8, 4.13577
85394, 18, 4, 7, 4.13828
