graphNo, Vertex-Num, radius, diameter, entropy
5827, 15, 4, 8, 3.87593
5828, 15, 5, 10, 3.87087
5829, 15, 5, 10, 3.86957
5830, 15, 5, 9, 3.87223
5831, 15, 4, 7, 3.87411
5832, 15, 5, 9, 3.87011
5833, 15, 4, 8, 3.87232
5834, 15, 3, 6, 3.8776
5835, 15, 4, 8, 3.87475
5836, 15, 5, 10, 3.87136
5837, 15, 4, 8, 3.87414
5838, 15, 5, 10, 3.87019
5839, 15, 4, 7, 3.87511
5840, 15, 5, 9, 3.8732
5841, 15, 5, 9, 3.87239
5842, 15, 4, 7, 3.87595
5843, 15, 5, 9, 3.87098
5844, 15, 4, 8, 3.87385
5845, 15, 5, 10, 3.87395
5846, 15, 5, 9, 3.87716
5847, 15, 4, 8, 3.87431
5848, 15, 4, 8, 3.87981
5849, 15, 5, 10, 3.88214
5850, 15, 4, 7, 3.87721
5851, 15, 5, 9, 3.88142
5852, 15, 5, 10, 3.87841
5853, 15, 4, 8, 3.87839
5854, 15, 5, 10, 3.87273
5855, 15, 5, 9, 3.87621
5856, 15, 4, 7, 3.87806
5857, 15, 5, 9, 3.87286
5858, 15, 4, 8, 3.87592
5859, 15, 5, 9, 3.87288
5860, 15, 5, 9, 3.87745
5861, 15, 4, 8, 3.87591
5862, 15, 5, 10, 3.87446
5863, 15, 4, 8, 3.87203
5864, 15, 5, 9, 3.8719
5865, 15, 5, 10, 3.87593
5866, 15, 4, 8, 3.87372
5867, 15, 5, 9, 3.8736
5868, 15, 4, 7, 3.87536
5869, 15, 5, 9, 3.87771
5870, 15, 4, 7, 3.8758
5871, 15, 4, 8, 3.87568
5872, 15, 5, 9, 3.87478
5873, 15, 4, 8, 3.87826
5874, 15, 4, 8, 3.87519
5875, 15, 5, 9, 3.87929
5876, 15, 4, 8, 3.8758
5877, 15, 4, 8, 3.87735
5878, 15, 4, 8, 3.87707
5879, 15, 3, 6, 3.87945
5880, 15, 4, 8, 3.88148
5881, 15, 4, 7, 3.87832
5882, 15, 4, 7, 3.87995
5883, 15, 2, 4, 3.87553
5884, 15, 3, 5, 3.87461
5885, 15, 3, 6, 3.86792
5886, 15, 3, 5, 3.87231
5887, 15, 2, 4, 3.87659
5888, 15, 3, 6, 3.87623
5889, 15, 4, 7, 3.87648
5890, 15, 3, 5, 3.8771
5891, 15, 3, 6, 3.87523
5892, 15, 3, 6, 3.87468
5893, 15, 4, 7, 3.87318
5894, 15, 3, 5, 3.87662
5895, 15, 3, 5, 3.87654
5896, 15, 3, 6, 3.87333
5897, 15, 3, 6, 3.87221
5898, 15, 3, 5, 3.87682
5899, 15, 3, 5, 3.87446
5900, 15, 2, 4, 3.87811
5901, 15, 3, 6, 3.87974
5902, 15, 4, 7, 3.88177
5903, 15, 3, 6, 3.87896
5904, 15, 3, 6, 3.87917
5905, 15, 4, 7, 3.88085
5906, 15, 3, 6, 3.87861
5907, 15, 3, 6, 3.87837
5908, 15, 4, 7, 3.8793
5909, 15, 3, 5, 3.87757
5910, 15, 3, 5, 3.8793
5911, 15, 3, 6, 3.87769
5912, 15, 3, 6, 3.87805
5913, 15, 3, 5, 3.87807
5914, 15, 3, 6, 3.87418
5915, 15, 4, 7, 3.86859
5916, 15, 4, 8, 3.86484
5917, 15, 4, 7, 3.86812
5918, 15, 3, 6, 3.8721
5919, 15, 4, 8, 3.8661
5920, 15, 3, 6, 3.87231
5921, 15, 4, 7, 3.86737
5922, 15, 3, 5, 3.87583
5923, 15, 3, 6, 3.86969
5924, 15, 3, 6, 3.87712
5925, 15, 4, 7, 3.87871
5926, 15, 4, 8, 3.88119
5927, 15, 4, 7, 3.87928
5928, 15, 4, 8, 3.88093
5929, 15, 4, 7, 3.87895
5930, 15, 3, 6, 3.87726
5931, 15, 4, 7, 3.87577
5932, 15, 4, 8, 3.87077
5933, 15, 4, 8, 3.8764
5934, 15, 5, 9, 3.87259
5935, 15, 3, 6, 3.87622
5936, 15, 4, 7, 3.8702
5937, 15, 4, 8, 3.87904
5938, 15, 4, 8, 3.87293
5939, 15, 3, 6, 3.87503
5940, 15, 5, 9, 3.88131
5941, 15, 5, 9, 3.87611
5942, 15, 4, 7, 3.87734
5943, 15, 4, 7, 3.87141
5944, 15, 3, 6, 3.87666
5945, 15, 4, 7, 3.8776
5946, 15, 4, 8, 3.8796
5947, 15, 4, 7, 3.87832
5948, 15, 4, 7, 3.87499
5949, 15, 4, 8, 3.87022
5950, 15, 4, 7, 3.87474
5951, 15, 4, 8, 3.87072
5952, 15, 4, 8, 3.87356
5953, 15, 5, 9, 3.87027
5954, 15, 3, 6, 3.87595
5955, 15, 4, 7, 3.87023
5956, 15, 4, 8, 3.8755
5957, 15, 4, 8, 3.8711
5958, 15, 3, 6, 3.87423
5959, 15, 4, 8, 3.87301
5960, 15, 5, 9, 3.8776
5961, 15, 5, 9, 3.87387
5962, 15, 4, 7, 3.8753
5963, 15, 4, 7, 3.87058
5964, 15, 3, 6, 3.87615
5965, 15, 4, 7, 3.87105
5966, 15, 4, 7, 3.87358
5967, 15, 4, 8, 3.8697
5968, 15, 4, 7, 3.87271
5969, 15, 4, 8, 3.86932
5970, 15, 3, 6, 3.87619
5971, 15, 4, 7, 3.87053
5972, 15, 4, 7, 3.87349
5973, 15, 3, 6, 3.87463
5974, 15, 4, 8, 3.871
5975, 15, 4, 8, 3.87402
5976, 15, 3, 6, 3.87522
5977, 15, 4, 7, 3.86988
5978, 15, 3, 6, 3.87454
5979, 15, 4, 7, 3.87022
5980, 15, 3, 5, 3.87733
5981, 15, 3, 6, 3.87142
5982, 15, 4, 7, 3.878
5983, 15, 4, 8, 3.88172
5984, 15, 4, 7, 3.87791
5985, 15, 4, 7, 3.87959
5986, 15, 4, 8, 3.88008
5987, 15, 4, 7, 3.87993
5988, 15, 4, 7, 3.87794
5989, 15, 4, 8, 3.87273
5990, 15, 4, 8, 3.87899
5991, 15, 5, 9, 3.87496
5992, 15, 4, 8, 3.88063
5993, 15, 4, 8, 3.87229
5994, 15, 3, 6, 3.87575
5995, 15, 4, 8, 3.87327
5996, 15, 5, 9, 3.88239
5997, 15, 5, 9, 3.87533
5998, 15, 4, 7, 3.87891
5999, 15, 4, 7, 3.88227
6000, 15, 4, 7, 3.87832
6001, 15, 3, 6, 3.88054
6002, 15, 3, 6, 3.88061
6003, 15, 3, 6, 3.87869
6004, 15, 4, 7, 3.87357
6005, 15, 4, 7, 3.87749
6006, 15, 4, 8, 3.87322
6007, 15, 4, 7, 3.87804
6008, 15, 4, 8, 3.87435
6009, 15, 4, 7, 3.87932
6010, 15, 3, 6, 3.87641
6011, 15, 4, 8, 3.87301
6012, 15, 4, 8, 3.88094
6013, 15, 3, 6, 3.87884
6014, 15, 3, 5, 3.87458
6015, 15, 4, 7, 3.86636
6016, 15, 3, 6, 3.87122
6017, 15, 3, 6, 3.87072
6018, 15, 3, 5, 3.87381
6019, 15, 2, 4, 3.8777
6020, 15, 4, 7, 3.87386
6021, 15, 4, 8, 3.87495
6022, 15, 3, 6, 3.87702
6023, 15, 4, 7, 3.87731
6024, 15, 3, 6, 3.87394
6025, 15, 3, 5, 3.87779
6026, 15, 4, 7, 3.87465
6027, 15, 3, 6, 3.87649
6028, 15, 4, 8, 3.87893
6029, 15, 4, 8, 3.87689
6030, 15, 4, 7, 3.87695
6031, 15, 3, 6, 3.87436
6032, 15, 4, 7, 3.87332
6033, 15, 4, 7, 3.87336
6034, 15, 4, 8, 3.87245
6035, 15, 3, 6, 3.8763
6036, 15, 3, 6, 3.87584
6037, 15, 4, 7, 3.87446
6038, 15, 3, 6, 3.87391
6039, 15, 3, 5, 3.87753
6040, 15, 4, 7, 3.87296
6041, 15, 3, 6, 3.87587
6042, 15, 4, 8, 3.87527
6043, 15, 4, 7, 3.87428
6044, 15, 4, 8, 3.87384
6045, 15, 4, 7, 3.87471
6046, 15, 3, 6, 3.87376
6047, 15, 3, 6, 3.87449
6048, 15, 4, 7, 3.87236
6049, 15, 4, 7, 3.87168
6050, 15, 3, 5, 3.87766
6051, 15, 3, 6, 3.87474
6052, 15, 3, 6, 3.87372
6053, 15, 3, 6, 3.87429
6054, 15, 3, 5, 3.87785
6055, 15, 3, 5, 3.87683
6056, 15, 4, 7, 3.87273
6057, 15, 4, 7, 3.87221
6058, 15, 3, 6, 3.87457
6059, 15, 3, 6, 3.87339
6060, 15, 3, 6, 3.87888
6061, 15, 4, 7, 3.87862
6062, 15, 4, 7, 3.8806
6063, 15, 3, 6, 3.87669
6064, 15, 3, 5, 3.87824
6065, 15, 3, 6, 3.878
6066, 15, 4, 7, 3.87715
6067, 15, 3, 6, 3.87829
6068, 15, 4, 7, 3.87848
6069, 15, 3, 6, 3.87642
6070, 15, 3, 5, 3.87798
6071, 15, 3, 6, 3.87708
6072, 15, 3, 5, 3.87812
6073, 15, 4, 7, 3.87565
6074, 15, 3, 6, 3.87778
6075, 15, 4, 8, 3.88166
6076, 15, 4, 8, 3.87809
6077, 15, 4, 7, 3.876
6078, 15, 4, 7, 3.87619
6079, 15, 4, 8, 3.87752
6080, 15, 3, 6, 3.87928
6081, 15, 4, 7, 3.88
6082, 15, 4, 7, 3.87535
6083, 15, 3, 6, 3.87799
6084, 15, 4, 8, 3.88094
6085, 15, 4, 7, 3.87611
6086, 15, 4, 8, 3.87773
6087, 15, 4, 7, 3.87914
6088, 15, 3, 6, 3.8793
6089, 15, 4, 7, 3.87978
6090, 15, 3, 6, 3.87909
6091, 15, 4, 7, 3.8811
6092, 15, 3, 6, 3.87962
6093, 15, 4, 7, 3.88017
6094, 15, 3, 6, 3.8795
6095, 15, 4, 7, 3.88148
6096, 15, 3, 6, 3.87669
6097, 15, 4, 7, 3.87996
6098, 15, 4, 7, 3.8792
6099, 15, 4, 7, 3.87855
6100, 15, 3, 6, 3.87767
6101, 15, 4, 8, 3.8792
6102, 15, 4, 8, 3.87876
6103, 15, 4, 7, 3.87878
6104, 15, 3, 6, 3.87698
6105, 15, 4, 8, 3.87874
6106, 15, 3, 6, 3.87594
6107, 15, 4, 8, 3.87882
6108, 15, 4, 8, 3.87823
6109, 15, 4, 7, 3.87752
6110, 15, 5, 9, 3.8799
6111, 15, 4, 8, 3.87602
6112, 15, 4, 8, 3.87586
6113, 15, 4, 8, 3.8759
6114, 15, 5, 9, 3.87486
6115, 15, 5, 9, 3.87513
6116, 15, 5, 10, 3.87462
6117, 15, 3, 6, 3.87793
6118, 15, 4, 7, 3.87723
6119, 15, 4, 8, 3.88013
6120, 15, 4, 8, 3.87756
6121, 15, 4, 8, 3.87916
6122, 15, 4, 7, 3.87619
6123, 15, 5, 9, 3.87988
6124, 15, 5, 9, 3.87797
6125, 15, 4, 7, 3.87556
6126, 15, 5, 9, 3.87708
6127, 15, 5, 9, 3.87716
6128, 15, 5, 10, 3.87871
6129, 15, 3, 6, 3.87709
6130, 15, 4, 7, 3.87944
6131, 15, 4, 8, 3.87886
6132, 15, 4, 7, 3.87841
6133, 15, 4, 8, 3.88038
6134, 15, 4, 7, 3.87764
6135, 15, 4, 7, 3.87745
6136, 15, 4, 8, 3.87508
6137, 15, 4, 8, 3.87424
6138, 15, 4, 8, 3.87797
6139, 15, 5, 9, 3.87627
6140, 15, 5, 9, 3.87567
6141, 15, 3, 6, 3.87828
6142, 15, 4, 8, 3.87833
6143, 15, 4, 8, 3.8769
6144, 15, 3, 6, 3.8763
6145, 15, 4, 8, 3.87809
6146, 15, 5, 9, 3.87964
6147, 15, 5, 9, 3.87848
6148, 15, 3, 6, 3.87698
6149, 15, 4, 7, 3.8794
6150, 15, 4, 8, 3.87888
6151, 15, 4, 7, 3.87941
6152, 15, 4, 7, 3.87873
6153, 15, 4, 8, 3.88127
6154, 15, 4, 7, 3.87678
6155, 15, 3, 6, 3.87769
6156, 15, 4, 7, 3.87681
6157, 15, 4, 8, 3.87465
6158, 15, 4, 7, 3.87657
6159, 15, 4, 8, 3.87484
6160, 15, 4, 8, 3.8739
6161, 15, 4, 8, 3.87427
6162, 15, 4, 8, 3.87546
6163, 15, 5, 9, 3.87417
6164, 15, 5, 9, 3.87378
6165, 15, 4, 7, 3.87682
6166, 15, 4, 7, 3.87642
6167, 15, 4, 8, 3.87514
6168, 15, 3, 6, 3.87792
6169, 15, 4, 8, 3.87651
6170, 15, 3, 6, 3.87607
6171, 15, 4, 8, 3.87719
6172, 15, 5, 9, 3.87885
6173, 15, 4, 7, 3.87496
6174, 15, 3, 5, 3.87854
6175, 15, 4, 7, 3.87969
6176, 15, 3, 6, 3.8799
6177, 15, 3, 6, 3.87789
6178, 15, 3, 6, 3.87794
6179, 15, 4, 7, 3.87558
6180, 15, 4, 8, 3.874
6181, 15, 4, 7, 3.87477
6182, 15, 4, 8, 3.8735
6183, 15, 4, 8, 3.87313
6184, 15, 3, 6, 3.87796
6185, 15, 4, 7, 3.87528
6186, 15, 4, 7, 3.87434
6187, 15, 3, 6, 3.87811
6188, 15, 4, 7, 3.8775
6189, 15, 4, 8, 3.87598
6190, 15, 5, 9, 3.87942
6191, 15, 3, 6, 3.87619
6192, 15, 5, 9, 3.8778
6193, 15, 4, 8, 3.87797
6194, 15, 4, 7, 3.87616
6195, 15, 4, 8, 3.87543
6196, 15, 5, 9, 3.87745
6197, 15, 4, 8, 3.87639
6198, 15, 3, 6, 3.87592
6199, 15, 5, 9, 3.87793
6200, 15, 4, 8, 3.87503
6201, 15, 4, 7, 3.874
6202, 15, 3, 6, 3.8767
6203, 15, 4, 8, 3.876
6204, 15, 4, 7, 3.87387
6205, 15, 4, 7, 3.87558
6206, 15, 4, 8, 3.87659
6207, 15, 3, 6, 3.87828
6208, 15, 4, 7, 3.87844
6209, 15, 3, 5, 3.87908
6210, 15, 4, 7, 3.8769
6211, 15, 3, 6, 3.8771
6212, 15, 4, 8, 3.87853
6213, 15, 4, 8, 3.87909
6214, 15, 4, 7, 3.87633
6215, 15, 4, 7, 3.87532
6216, 15, 4, 7, 3.87541
6217, 15, 4, 8, 3.87459
6218, 15, 3, 6, 3.87765
6219, 15, 3, 6, 3.87717
6220, 15, 4, 7, 3.87579
6221, 15, 3, 6, 3.8758
6222, 15, 3, 5, 3.87888
6223, 15, 4, 7, 3.87621
6224, 15, 3, 6, 3.87709
6225, 15, 4, 8, 3.87701
6226, 15, 4, 7, 3.87731
6227, 15, 4, 8, 3.87825
6228, 15, 4, 7, 3.87494
6229, 15, 3, 6, 3.87563
6230, 15, 3, 6, 3.8741
6231, 15, 4, 7, 3.86941
6232, 15, 4, 8, 3.86628
6233, 15, 4, 8, 3.86431
6234, 15, 4, 8, 3.86887
6235, 15, 4, 7, 3.87231
6236, 15, 5, 9, 3.86573
6237, 15, 4, 8, 3.86819
6238, 15, 5, 9, 3.8673
6239, 15, 5, 10, 3.86533
6240, 15, 3, 6, 3.87258
6241, 15, 4, 7, 3.86845
6242, 15, 4, 8, 3.86575
6243, 15, 3, 6, 3.8755
6244, 15, 4, 7, 3.87035
6245, 15, 4, 8, 3.86688
6246, 15, 4, 8, 3.88161
6247, 15, 4, 7, 3.87405
6248, 15, 4, 7, 3.87614
6249, 15, 5, 9, 3.87523
6250, 15, 5, 9, 3.88072
6251, 15, 4, 8, 3.87411
6252, 15, 4, 8, 3.87506
6253, 15, 4, 7, 3.87983
6254, 15, 4, 8, 3.87468
6255, 15, 5, 9, 3.87732
6256, 15, 4, 8, 3.87102
6257, 15, 4, 8, 3.87168
6258, 15, 5, 10, 3.87746
6259, 15, 4, 8, 3.87289
6260, 15, 4, 8, 3.87508
6261, 15, 4, 8, 3.87702
6262, 15, 5, 9, 3.87913
6263, 15, 5, 9, 3.87215
6264, 15, 5, 10, 3.87504
6265, 15, 4, 8, 3.8778
6266, 15, 5, 9, 3.87322
6267, 15, 5, 9, 3.87551
6268, 15, 5, 9, 3.87139
6269, 15, 4, 7, 3.87415
6270, 15, 5, 10, 3.87198
6271, 15, 5, 10, 3.86795
6272, 15, 4, 8, 3.86987
6273, 15, 5, 9, 3.87322
6274, 15, 5, 10, 3.86989
6275, 15, 5, 10, 3.87761
6276, 15, 6, 11, 3.87458
6277, 15, 5, 10, 3.8741
6278, 15, 6, 11, 3.87114
6279, 15, 4, 8, 3.8752
6280, 15, 5, 9, 3.87114
6281, 15, 5, 10, 3.8756
6282, 15, 4, 8, 3.87044
6283, 15, 4, 8, 3.87138
6284, 15, 6, 11, 3.87751
6285, 15, 5, 9, 3.87318
6286, 15, 3, 6, 3.87608
6287, 15, 4, 7, 3.87177
6288, 15, 4, 8, 3.86885
6289, 15, 4, 7, 3.87402
6290, 15, 4, 8, 3.87074
6291, 15, 4, 8, 3.86858
6292, 15, 4, 7, 3.87334
6293, 15, 4, 8, 3.87048
6294, 15, 4, 8, 3.86864
6295, 15, 4, 8, 3.86793
6296, 15, 4, 8, 3.87384
6297, 15, 4, 7, 3.87463
6298, 15, 5, 9, 3.87064
6299, 15, 4, 8, 3.87047
6300, 15, 5, 9, 3.87163
6301, 15, 5, 10, 3.86898
6302, 15, 5, 9, 3.87455
6303, 15, 5, 10, 3.87214
6304, 15, 4, 7, 3.87525
6305, 15, 4, 8, 3.87128
6306, 15, 4, 8, 3.87036
6307, 15, 5, 9, 3.86682
6308, 15, 3, 6, 3.87485
6309, 15, 4, 7, 3.87121
6310, 15, 4, 8, 3.86881
6311, 15, 3, 6, 3.87696
6312, 15, 4, 7, 3.87199
6313, 15, 4, 8, 3.8686
6314, 15, 5, 9, 3.86902
6315, 15, 4, 7, 3.86966
6316, 15, 4, 8, 3.86897
6317, 15, 5, 10, 3.87186
6318, 15, 4, 8, 3.86776
6319, 15, 4, 7, 3.87089
6320, 15, 5, 9, 3.86663
6321, 15, 4, 7, 3.86969
6322, 15, 3, 6, 3.87345
6323, 15, 4, 8, 3.86779
6324, 15, 4, 8, 3.87359
6325, 15, 4, 7, 3.88005
6326, 15, 5, 9, 3.88091
6327, 15, 4, 7, 3.87412
6328, 15, 5, 9, 3.8745
6329, 15, 4, 7, 3.87627
6330, 15, 4, 8, 3.88183
6331, 15, 4, 7, 3.88021
6332, 15, 4, 7, 3.87679
6333, 15, 4, 7, 3.87711
6334, 15, 4, 8, 3.87946
6335, 15, 4, 8, 3.87696
6336, 15, 3, 6, 3.8784
6337, 15, 3, 6, 3.87683
6338, 15, 5, 9, 3.88203
6339, 15, 5, 9, 3.8718
6340, 15, 4, 8, 3.87716
6341, 15, 4, 8, 3.87083
6342, 15, 5, 10, 3.88156
6343, 15, 5, 10, 3.87338
6344, 15, 4, 8, 3.88034
6345, 15, 4, 8, 3.87361
6346, 15, 4, 7, 3.87117
6347, 15, 5, 9, 3.87315
6348, 15, 4, 8, 3.87858
6349, 15, 5, 10, 3.88165
6350, 15, 5, 9, 3.87341
6351, 15, 4, 8, 3.87388
6352, 15, 5, 10, 3.87538
6353, 15, 4, 7, 3.87529
6354, 15, 5, 9, 3.88067
6355, 15, 5, 9, 3.8707
6356, 15, 4, 8, 3.87365
6357, 15, 5, 10, 3.86933
6358, 15, 5, 9, 3.87124
6359, 15, 4, 8, 3.87381
6360, 15, 5, 10, 3.8702
6361, 15, 5, 10, 3.87093
6362, 15, 5, 9, 3.87311
6363, 15, 6, 11, 3.87028
6364, 15, 5, 10, 3.87897
6365, 15, 5, 10, 3.87131
6366, 15, 4, 8, 3.87458
6367, 15, 4, 8, 3.87026
6368, 15, 5, 10, 3.87207
6369, 15, 6, 11, 3.88041
6370, 15, 6, 11, 3.87396
6371, 15, 5, 9, 3.87698
6372, 15, 4, 8, 3.8722
6373, 15, 4, 8, 3.87118
6374, 15, 4, 7, 3.87439
6375, 15, 5, 9, 3.86963
6376, 15, 5, 9, 3.87011
6377, 15, 4, 8, 3.87268
6378, 15, 5, 10, 3.86926
6379, 15, 5, 9, 3.86983
6380, 15, 4, 8, 3.87214
6381, 15, 5, 10, 3.86926
6382, 15, 4, 8, 3.87067
6383, 15, 4, 7, 3.87415
6384, 15, 5, 9, 3.86889
6385, 15, 5, 9, 3.87591
6386, 15, 4, 7, 3.87347
6387, 15, 4, 8, 3.87046
6388, 15, 5, 10, 3.87214
6389, 15, 5, 10, 3.87834
6390, 15, 4, 8, 3.87456
6391, 15, 4, 7, 3.87214
6392, 15, 5, 9, 3.86876
6393, 15, 4, 8, 3.87036
6394, 15, 4, 7, 3.87323
6395, 15, 5, 9, 3.8693
6396, 15, 4, 7, 3.87128
6397, 15, 3, 6, 3.87494
6398, 15, 4, 8, 3.86934
6399, 15, 3, 6, 3.87132
6400, 15, 4, 7, 3.8677
6401, 15, 3, 6, 3.87385
6402, 15, 4, 7, 3.8693
6403, 15, 3, 5, 3.87706
6404, 15, 3, 6, 3.87141
6405, 15, 4, 8, 3.87511
6406, 15, 5, 9, 3.87781
6407, 15, 4, 8, 3.87581
6408, 15, 5, 9, 3.87752
6409, 15, 4, 8, 3.87538
6410, 15, 4, 7, 3.87879
6411, 15, 4, 8, 3.88105
6412, 15, 4, 7, 3.87928
6413, 15, 4, 8, 3.88081
6414, 15, 4, 7, 3.87899
6415, 15, 5, 9, 3.87643
6416, 15, 5, 9, 3.87075
6417, 15, 4, 7, 3.87256
6418, 15, 5, 10, 3.87872
6419, 15, 5, 10, 3.87383
6420, 15, 4, 8, 3.87473
6421, 15, 4, 8, 3.87924
6422, 15, 4, 8, 3.87349
6423, 15, 3, 6, 3.87562
6424, 15, 5, 9, 3.88131
6425, 15, 5, 9, 3.87637
6426, 15, 4, 7, 3.87773
6427, 15, 4, 7, 3.87596
6428, 15, 5, 9, 3.87788
6429, 15, 4, 7, 3.87743
6430, 15, 5, 9, 3.88056
6431, 15, 4, 8, 3.87616
6432, 15, 4, 8, 3.87765
6433, 15, 4, 8, 3.87628
6434, 15, 4, 8, 3.87951
6435, 15, 4, 8, 3.87446
6436, 15, 5, 9, 3.87016
6437, 15, 4, 7, 3.87607
6438, 15, 4, 8, 3.87127
6439, 15, 5, 9, 3.87869
6440, 15, 5, 10, 3.87514
6441, 15, 5, 9, 3.87675
6442, 15, 5, 10, 3.87311
6443, 15, 4, 8, 3.87666
6444, 15, 5, 9, 3.87248
6445, 15, 5, 9, 3.87829
6446, 15, 4, 8, 3.872
6447, 15, 4, 7, 3.87321
6448, 15, 4, 8, 3.87251
6449, 15, 5, 10, 3.87687
6450, 15, 5, 10, 3.87972
6451, 15, 5, 9, 3.87456
6452, 15, 4, 8, 3.87609
6453, 15, 5, 9, 3.87487
6454, 15, 4, 7, 3.87368
6455, 15, 4, 8, 3.87502
6456, 15, 5, 9, 3.87742
6457, 15, 4, 8, 3.8759
6458, 15, 4, 7, 3.87811
6459, 15, 4, 8, 3.87999
6460, 15, 4, 7, 3.8788
6461, 15, 4, 7, 3.87365
6462, 15, 4, 8, 3.87008
6463, 15, 4, 7, 3.87387
6464, 15, 4, 8, 3.87087
6465, 15, 4, 8, 3.87318
6466, 15, 5, 9, 3.87073
6467, 15, 4, 7, 3.87614
6468, 15, 4, 8, 3.87173
6469, 15, 4, 7, 3.87594
6470, 15, 4, 8, 3.87223
6471, 15, 4, 8, 3.87485
6472, 15, 5, 9, 3.8718
6473, 15, 5, 9, 3.87406
6474, 15, 5, 9, 3.86991
6475, 15, 4, 7, 3.87247
6476, 15, 5, 9, 3.8718
6477, 15, 5, 10, 3.87633
6478, 15, 5, 10, 3.8728
6479, 15, 4, 8, 3.87359
6480, 15, 4, 8, 3.87627
6481, 15, 4, 8, 3.87208
6482, 15, 3, 6, 3.87516
6483, 15, 4, 8, 3.87388
6484, 15, 5, 9, 3.87821
6485, 15, 5, 9, 3.87464
6486, 15, 4, 7, 3.87613
6487, 15, 4, 8, 3.87317
6488, 15, 5, 9, 3.86945
6489, 15, 4, 7, 3.87569
6490, 15, 4, 8, 3.87125
6491, 15, 5, 9, 3.87561
6492, 15, 5, 10, 3.87284
6493, 15, 4, 8, 3.87451
6494, 15, 5, 9, 3.87112
6495, 15, 5, 9, 3.87425
6496, 15, 5, 10, 3.87142
6497, 15, 4, 8, 3.87484
6498, 15, 5, 9, 3.87119
6499, 15, 4, 8, 3.86916
6500, 15, 5, 9, 3.87578
6501, 15, 4, 7, 3.87228
6502, 15, 4, 8, 3.87141
6503, 15, 5, 10, 3.87613
6504, 15, 4, 8, 3.87272
6505, 15, 5, 10, 3.87827
6506, 15, 4, 8, 3.87411
6507, 15, 5, 9, 3.87326
6508, 15, 4, 7, 3.86969
6509, 15, 3, 6, 3.87472
6510, 15, 4, 7, 3.87092
6511, 15, 4, 7, 3.87304
6512, 15, 4, 8, 3.87017
6513, 15, 4, 7, 3.87252
6514, 15, 4, 8, 3.87004
6515, 15, 3, 6, 3.87736
6516, 15, 4, 7, 3.87266
6517, 15, 4, 7, 3.87501
6518, 15, 4, 8, 3.87142
6519, 15, 4, 7, 3.87422
6520, 15, 4, 8, 3.87108
6521, 15, 3, 6, 3.87438
6522, 15, 4, 7, 3.87016
6523, 15, 3, 6, 3.87734
6524, 15, 4, 7, 3.87212
6525, 15, 4, 8, 3.87269
6526, 15, 4, 7, 3.87316
6527, 15, 5, 9, 3.87064
6528, 15, 5, 9, 3.87369
6529, 15, 4, 7, 3.87386
6530, 15, 4, 7, 3.87465
6531, 15, 3, 6, 3.87575
6532, 15, 4, 8, 3.87225
6533, 15, 4, 8, 3.87513
6534, 15, 3, 6, 3.87631
6535, 15, 4, 8, 3.86902
6536, 15, 4, 7, 3.87122
6537, 15, 3, 6, 3.87663
6538, 15, 4, 7, 3.87209
6539, 15, 4, 8, 3.87343
6540, 15, 5, 9, 3.87096
6541, 15, 4, 8, 3.8728
6542, 15, 5, 9, 3.86988
6543, 15, 4, 7, 3.87479
6544, 15, 4, 8, 3.87111
6545, 15, 4, 7, 3.87348
6546, 15, 4, 8, 3.86925
6547, 15, 4, 7, 3.87811
6548, 15, 4, 8, 3.87287
6549, 15, 4, 8, 3.87808
6550, 15, 5, 9, 3.87356
6551, 15, 4, 8, 3.88
6552, 15, 5, 9, 3.87563
6553, 15, 4, 7, 3.87599
6554, 15, 4, 8, 3.87053
6555, 15, 4, 8, 3.88155
6556, 15, 4, 8, 3.87392
6557, 15, 3, 6, 3.8763
6558, 15, 5, 9, 3.87432
6559, 15, 5, 9, 3.88235
6560, 15, 5, 9, 3.87604
6561, 15, 4, 7, 3.87958
6562, 15, 4, 8, 3.87184
6563, 15, 4, 7, 3.87756
6564, 15, 4, 8, 3.87286
6565, 15, 4, 8, 3.87701
6566, 15, 5, 9, 3.87309
6567, 15, 4, 7, 3.87799
6568, 15, 4, 8, 3.87376
6569, 15, 4, 8, 3.87836
6570, 15, 5, 9, 3.87475
6571, 15, 4, 7, 3.87593
6572, 15, 4, 8, 3.8708
6573, 15, 3, 6, 3.87725
6574, 15, 4, 7, 3.87168
6575, 15, 4, 8, 3.8799
6576, 15, 3, 6, 3.87592
6577, 15, 5, 9, 3.87375
6578, 15, 4, 8, 3.87443
6579, 15, 5, 9, 3.88176
6580, 15, 4, 7, 3.87838
6581, 15, 4, 8, 3.87059
6582, 15, 4, 7, 3.87172
6583, 15, 4, 7, 3.87708
6584, 15, 4, 8, 3.87326
6585, 15, 3, 6, 3.87752
6586, 15, 4, 7, 3.8722
6587, 15, 5, 9, 3.87709
6588, 15, 5, 9, 3.8733
6589, 15, 6, 11, 3.87712
6590, 15, 6, 11, 3.87406
6591, 15, 4, 8, 3.87688
6592, 15, 5, 9, 3.87441
6593, 15, 5, 9, 3.87613
6594, 15, 5, 10, 3.87838
6595, 15, 6, 11, 3.87447
6596, 15, 3, 6, 3.87786
6597, 15, 4, 7, 3.8739
6598, 15, 4, 7, 3.87597
6599, 15, 4, 7, 3.87533
6600, 15, 4, 8, 3.87234
6601, 15, 4, 8, 3.87407
6602, 15, 4, 8, 3.87235
6603, 15, 4, 8, 3.87589
