graphNo, Vertex-Num, radius, diameter, entropy
13695, 16, 3, 6, 3.96766
13696, 16, 4, 7, 3.96932
13697, 16, 4, 8, 3.96932
13698, 16, 4, 8, 3.97115
13699, 16, 4, 7, 3.96719
13700, 16, 3, 6, 3.97249
13701, 16, 4, 7, 3.97197
13702, 16, 4, 7, 3.97366
13703, 16, 3, 6, 3.97058
13704, 16, 3, 6, 3.96862
13705, 16, 3, 5, 3.97244
13706, 16, 4, 7, 3.97005
13707, 16, 4, 8, 3.97029
13708, 16, 3, 6, 3.97184
13709, 16, 4, 8, 3.97511
13710, 16, 4, 8, 3.97246
13711, 16, 4, 7, 3.96757
13712, 16, 4, 7, 3.97305
13713, 16, 3, 6, 3.96912
13714, 16, 4, 7, 3.96871
13715, 16, 4, 8, 3.9681
13716, 16, 4, 7, 3.96925
13717, 16, 4, 8, 3.96917
13718, 16, 4, 7, 3.96723
13719, 16, 3, 6, 3.9716
13720, 16, 4, 7, 3.97042
13721, 16, 3, 6, 3.97179
13722, 16, 4, 7, 3.97125
13723, 16, 3, 6, 3.97047
13724, 16, 3, 6, 3.96866
13725, 16, 3, 5, 3.9722
13726, 16, 4, 8, 3.96833
13727, 16, 3, 6, 3.97113
13728, 16, 4, 8, 3.97244
13729, 16, 4, 7, 3.96997
13730, 16, 4, 7, 3.96628
13731, 16, 4, 7, 3.97107
13732, 16, 3, 6, 3.96862
13733, 16, 4, 7, 3.96825
13734, 16, 3, 6, 3.96893
13735, 16, 3, 6, 3.97057
13736, 16, 3, 5, 3.97235
13737, 16, 4, 8, 3.96695
13738, 16, 5, 9, 3.96978
13739, 16, 4, 7, 3.9674
13740, 16, 4, 7, 3.96886
13741, 16, 5, 9, 3.97301
13742, 16, 4, 8, 3.96991
13743, 16, 4, 7, 3.96782
13744, 16, 4, 7, 3.9682
13745, 16, 4, 8, 3.96924
13746, 16, 4, 7, 3.97026
13747, 16, 4, 8, 3.97102
13748, 16, 3, 6, 3.97323
13749, 16, 4, 7, 3.97319
13750, 16, 4, 8, 3.96685
13751, 16, 4, 7, 3.96929
13752, 16, 5, 9, 3.97201
13753, 16, 4, 8, 3.96787
13754, 16, 5, 9, 3.96923
13755, 16, 4, 8, 3.97018
13756, 16, 4, 7, 3.9695
13757, 16, 3, 6, 3.97234
13758, 16, 4, 8, 3.97407
13759, 16, 4, 7, 3.97033
13760, 16, 4, 8, 3.97135
13761, 16, 4, 7, 3.97276
13762, 16, 4, 7, 3.96857
13763, 16, 5, 9, 3.97261
13764, 16, 4, 7, 3.96813
13765, 16, 4, 8, 3.9702
13766, 16, 4, 7, 3.97005
13767, 16, 4, 8, 3.97105
13768, 16, 4, 8, 3.97246
13769, 16, 3, 6, 3.97372
13770, 16, 4, 7, 3.97559
13771, 16, 4, 7, 3.97008
13772, 16, 4, 8, 3.97069
13773, 16, 3, 6, 3.97224
13774, 16, 4, 8, 3.97564
13775, 16, 4, 7, 3.97033
13776, 16, 4, 8, 3.97206
13777, 16, 4, 7, 3.97428
13778, 16, 4, 7, 3.97055
13779, 16, 4, 8, 3.9714
13780, 16, 4, 7, 3.97083
13781, 16, 4, 8, 3.97263
13782, 16, 3, 6, 3.9738
13783, 16, 4, 7, 3.97415
13784, 16, 3, 6, 3.9738
13785, 16, 4, 7, 3.97521
13786, 16, 4, 8, 3.97081
13787, 16, 3, 6, 3.97249
13788, 16, 4, 8, 3.97598
13789, 16, 4, 7, 3.9706
13790, 16, 4, 7, 3.97413
13791, 16, 3, 6, 3.97329
13792, 16, 4, 7, 3.97371
13793, 16, 3, 6, 3.97294
13794, 16, 4, 7, 3.97461
13795, 16, 4, 7, 3.97449
13796, 16, 3, 6, 3.97356
13797, 16, 4, 8, 3.97113
13798, 16, 4, 7, 3.9704
13799, 16, 4, 7, 3.97197
13800, 16, 5, 9, 3.97201
13801, 16, 4, 8, 3.96993
13802, 16, 4, 7, 3.96918
13803, 16, 5, 9, 3.97028
13804, 16, 4, 8, 3.97017
13805, 16, 4, 8, 3.97338
13806, 16, 4, 7, 3.96652
13807, 16, 5, 9, 3.96924
13808, 16, 5, 9, 3.96935
13809, 16, 4, 8, 3.96876
13810, 16, 5, 10, 3.97129
13811, 16, 4, 8, 3.97266
13812, 16, 4, 8, 3.97268
13813, 16, 4, 7, 3.97215
13814, 16, 5, 9, 3.97446
13815, 16, 4, 8, 3.96925
13816, 16, 5, 9, 3.97245
13817, 16, 4, 8, 3.96895
13818, 16, 4, 8, 3.96983
13819, 16, 5, 10, 3.9711
13820, 16, 5, 9, 3.97148
13821, 16, 4, 8, 3.96771
13822, 16, 5, 10, 3.97189
13823, 16, 5, 9, 3.96955
13824, 16, 5, 9, 3.97153
13825, 16, 4, 8, 3.96666
13826, 16, 5, 10, 3.96752
13827, 16, 5, 10, 3.96824
13828, 16, 6, 11, 3.96993
13829, 16, 4, 7, 3.96937
13830, 16, 5, 9, 3.97006
13831, 16, 5, 9, 3.97075
13832, 16, 5, 10, 3.97236
13833, 16, 4, 8, 3.96972
13834, 16, 4, 7, 3.97258
13835, 16, 5, 9, 3.9724
13836, 16, 4, 7, 3.97005
13837, 16, 4, 7, 3.96862
13838, 16, 5, 9, 3.96941
13839, 16, 4, 8, 3.97395
13840, 16, 4, 7, 3.97289
13841, 16, 4, 7, 3.97248
13842, 16, 4, 7, 3.97095
13843, 16, 4, 7, 3.97156
13844, 16, 4, 8, 3.97161
13845, 16, 4, 8, 3.97151
13846, 16, 3, 6, 3.9715
13847, 16, 5, 9, 3.97376
13848, 16, 5, 9, 3.97056
13849, 16, 4, 8, 3.97085
13850, 16, 4, 8, 3.96872
13851, 16, 5, 9, 3.97283
13852, 16, 5, 10, 3.97316
13853, 16, 5, 10, 3.97079
13854, 16, 4, 8, 3.9694
13855, 16, 4, 7, 3.9702
13856, 16, 4, 8, 3.97071
13857, 16, 4, 7, 3.97141
13858, 16, 5, 9, 3.97199
13859, 16, 4, 7, 3.96843
13860, 16, 4, 8, 3.97034
13861, 16, 5, 9, 3.97052
13862, 16, 4, 8, 3.97291
13863, 16, 4, 7, 3.96636
13864, 16, 5, 9, 3.96947
13865, 16, 4, 8, 3.9714
13866, 16, 5, 10, 3.97376
13867, 16, 4, 8, 3.96974
13868, 16, 5, 9, 3.96905
13869, 16, 4, 8, 3.96848
13870, 16, 5, 10, 3.97055
13871, 16, 5, 9, 3.97338
13872, 16, 4, 7, 3.96794
13873, 16, 4, 8, 3.96728
13874, 16, 5, 9, 3.96667
13875, 16, 4, 8, 3.96919
13876, 16, 5, 10, 3.96807
13877, 16, 5, 9, 3.96786
13878, 16, 5, 9, 3.96665
13879, 16, 4, 8, 3.96884
13880, 16, 5, 10, 3.9683
13881, 16, 5, 9, 3.96789
13882, 16, 5, 10, 3.96709
13883, 16, 5, 10, 3.96733
13884, 16, 5, 10, 3.96561
13885, 16, 5, 9, 3.96744
13886, 16, 6, 11, 3.96764
13887, 16, 5, 10, 3.96695
13888, 16, 6, 11, 3.96666
13889, 16, 5, 9, 3.96792
13890, 16, 5, 9, 3.96789
13891, 16, 5, 10, 3.96686
13892, 16, 4, 7, 3.96852
13893, 16, 4, 8, 3.97208
13894, 16, 4, 8, 3.97173
13895, 16, 4, 8, 3.97141
13896, 16, 5, 9, 3.97261
13897, 16, 4, 7, 3.97088
13898, 16, 4, 7, 3.9703
13899, 16, 5, 10, 3.97026
13900, 16, 4, 8, 3.96824
13901, 16, 5, 10, 3.97027
13902, 16, 6, 11, 3.97158
13903, 16, 4, 8, 3.96814
13904, 16, 4, 8, 3.968
13905, 16, 5, 9, 3.96966
13906, 16, 4, 8, 3.9722
13907, 16, 5, 10, 3.97278
13908, 16, 4, 8, 3.97061
13909, 16, 4, 8, 3.96752
13910, 16, 5, 10, 3.96991
13911, 16, 5, 9, 3.97365
13912, 16, 4, 8, 3.96665
13913, 16, 5, 10, 3.9694
13914, 16, 5, 9, 3.96914
13915, 16, 6, 11, 3.97226
13916, 16, 5, 9, 3.9688
13917, 16, 5, 10, 3.96936
13918, 16, 4, 8, 3.96702
13919, 16, 6, 11, 3.97079
13920, 16, 5, 10, 3.9712
13921, 16, 4, 7, 3.96743
13922, 16, 4, 8, 3.96984
13923, 16, 5, 9, 3.96996
13924, 16, 4, 8, 3.9695
13925, 16, 5, 9, 3.97174
13926, 16, 3, 6, 3.9713
13927, 16, 4, 7, 3.97349
13928, 16, 4, 8, 3.97331
13929, 16, 4, 7, 3.97302
13930, 16, 4, 8, 3.97508
13931, 16, 4, 8, 3.96778
13932, 16, 4, 7, 3.96806
13933, 16, 4, 7, 3.97066
13934, 16, 4, 7, 3.97227
13935, 16, 5, 9, 3.97427
13936, 16, 5, 9, 3.97018
13937, 16, 4, 8, 3.96976
13938, 16, 4, 8, 3.97164
13939, 16, 4, 8, 3.97403
13940, 16, 4, 8, 3.96891
13941, 16, 4, 8, 3.96874
13942, 16, 4, 7, 3.97052
13943, 16, 5, 9, 3.97186
13944, 16, 5, 9, 3.96662
13945, 16, 4, 8, 3.96803
13946, 16, 5, 10, 3.97024
13947, 16, 5, 9, 3.96575
13948, 16, 4, 8, 3.967
13949, 16, 5, 10, 3.96956
13950, 16, 5, 9, 3.97041
13951, 16, 5, 10, 3.96873
13952, 16, 5, 10, 3.96803
13953, 16, 4, 8, 3.97039
13954, 16, 5, 9, 3.96835
13955, 16, 5, 9, 3.96751
13956, 16, 4, 7, 3.96916
13957, 16, 5, 9, 3.96885
13958, 16, 5, 9, 3.96764
13959, 16, 4, 7, 3.96729
13960, 16, 5, 9, 3.96928
13961, 16, 5, 10, 3.97102
13962, 16, 5, 10, 3.96998
13963, 16, 4, 8, 3.97182
13964, 16, 4, 8, 3.97063
13965, 16, 3, 6, 3.97049
13966, 16, 4, 8, 3.97219
13967, 16, 5, 9, 3.97381
13968, 16, 5, 9, 3.97279
13969, 16, 5, 9, 3.9704
13970, 16, 4, 8, 3.96866
13971, 16, 4, 8, 3.96964
13972, 16, 5, 10, 3.97249
13973, 16, 4, 7, 3.96787
13974, 16, 5, 9, 3.97013
13975, 16, 5, 10, 3.97149
13976, 16, 5, 9, 3.97023
13977, 16, 5, 9, 3.97161
13978, 16, 4, 7, 3.96786
13979, 16, 4, 8, 3.97012
13980, 16, 5, 9, 3.97013
13981, 16, 4, 8, 3.97069
13982, 16, 4, 8, 3.97011
13983, 16, 5, 9, 3.97248
13984, 16, 3, 6, 3.9714
13985, 16, 4, 7, 3.9732
13986, 16, 4, 8, 3.9729
13987, 16, 4, 7, 3.97362
13988, 16, 4, 7, 3.9731
13989, 16, 4, 8, 3.97515
13990, 16, 4, 8, 3.96752
13991, 16, 4, 7, 3.97074
13992, 16, 4, 7, 3.96844
13993, 16, 3, 6, 3.97191
13994, 16, 4, 7, 3.96811
13995, 16, 4, 8, 3.9664
13996, 16, 4, 7, 3.96806
13997, 16, 4, 8, 3.96673
13998, 16, 4, 8, 3.96571
13999, 16, 4, 8, 3.9662
14000, 16, 4, 8, 3.96688
14001, 16, 5, 9, 3.96595
14002, 16, 5, 9, 3.9656
14003, 16, 4, 7, 3.97037
14004, 16, 4, 8, 3.96809
14005, 16, 4, 7, 3.96992
14006, 16, 4, 8, 3.96811
14007, 16, 4, 8, 3.96716
14008, 16, 4, 8, 3.96737
14009, 16, 4, 8, 3.96835
14010, 16, 5, 9, 3.96702
14011, 16, 5, 9, 3.96649
14012, 16, 4, 7, 3.96775
14013, 16, 4, 8, 3.96641
14014, 16, 3, 6, 3.96883
14015, 16, 3, 6, 3.97191
14016, 16, 4, 7, 3.96714
14017, 16, 4, 7, 3.97201
14018, 16, 5, 9, 3.97542
14019, 16, 5, 9, 3.96974
14020, 16, 4, 7, 3.97086
14021, 16, 4, 8, 3.9695
14022, 16, 4, 8, 3.97391
14023, 16, 4, 8, 3.96726
14024, 16, 3, 6, 3.96881
14025, 16, 4, 8, 3.96736
14026, 16, 4, 7, 3.97016
14027, 16, 5, 9, 3.9686
14028, 16, 5, 9, 3.96561
14029, 16, 4, 8, 3.96787
14030, 16, 5, 10, 3.9675
14031, 16, 4, 8, 3.96853
14032, 16, 5, 9, 3.96698
14033, 16, 5, 9, 3.96491
14034, 16, 4, 8, 3.96693
14035, 16, 5, 10, 3.96706
14036, 16, 5, 9, 3.96635
14037, 16, 5, 9, 3.96759
14038, 16, 5, 10, 3.96646
14039, 16, 5, 10, 3.96601
14040, 16, 4, 8, 3.96865
14041, 16, 5, 9, 3.96695
14042, 16, 5, 9, 3.96625
14043, 16, 5, 9, 3.96833
14044, 16, 4, 8, 3.9684
14045, 16, 5, 9, 3.96732
14046, 16, 4, 8, 3.96611
14047, 16, 4, 8, 3.96516
14048, 16, 4, 7, 3.96857
14049, 16, 5, 9, 3.96748
14050, 16, 4, 7, 3.96748
14051, 16, 5, 9, 3.96864
14052, 16, 5, 10, 3.97013
14053, 16, 4, 8, 3.96992
14054, 16, 3, 6, 3.97036
14055, 16, 4, 8, 3.971
14056, 16, 5, 9, 3.97229
14057, 16, 3, 6, 3.96951
14058, 16, 4, 8, 3.9709
14059, 16, 4, 7, 3.97124
14060, 16, 3, 5, 3.973
14061, 16, 4, 7, 3.97337
14062, 16, 3, 6, 3.97396
14063, 16, 4, 7, 3.96885
14064, 16, 3, 6, 3.97199
14065, 16, 3, 6, 3.96931
14066, 16, 4, 7, 3.96739
14067, 16, 4, 8, 3.96613
14068, 16, 4, 7, 3.96661
14069, 16, 4, 8, 3.96563
14070, 16, 4, 8, 3.96526
14071, 16, 3, 6, 3.97176
14072, 16, 4, 7, 3.96922
14073, 16, 4, 8, 3.96746
14074, 16, 4, 7, 3.96818
14075, 16, 4, 8, 3.96675
14076, 16, 4, 8, 3.96619
14077, 16, 3, 6, 3.96919
14078, 16, 4, 7, 3.96699
14079, 16, 4, 7, 3.9661
14080, 16, 4, 7, 3.96905
14081, 16, 4, 7, 3.96787
14082, 16, 3, 6, 3.96917
14083, 16, 3, 6, 3.97225
14084, 16, 4, 8, 3.96824
14085, 16, 5, 9, 3.96673
14086, 16, 5, 10, 3.97039
14087, 16, 4, 7, 3.96729
14088, 16, 5, 10, 3.96923
14089, 16, 4, 7, 3.97113
14090, 16, 4, 8, 3.96943
14091, 16, 5, 9, 3.97302
14092, 16, 3, 6, 3.9702
14093, 16, 5, 9, 3.97181
14094, 16, 4, 8, 3.9695
14095, 16, 4, 8, 3.96783
14096, 16, 4, 8, 3.96854
14097, 16, 5, 10, 3.97173
14098, 16, 5, 10, 3.97175
14099, 16, 4, 7, 3.96785
14100, 16, 5, 9, 3.96964
14101, 16, 5, 9, 3.97058
14102, 16, 5, 9, 3.97049
14103, 16, 4, 8, 3.96743
14104, 16, 5, 9, 3.96637
14105, 16, 5, 10, 3.96853
14106, 16, 5, 9, 3.96778
14107, 16, 4, 7, 3.96738
14108, 16, 5, 10, 3.96912
14109, 16, 4, 7, 3.96996
14110, 16, 4, 8, 3.96854
14111, 16, 5, 9, 3.97054
14112, 16, 4, 8, 3.9699
14113, 16, 3, 6, 3.96997
14114, 16, 5, 9, 3.97106
14115, 16, 5, 9, 3.96582
14116, 16, 4, 8, 3.96808
14117, 16, 4, 8, 3.96751
14118, 16, 4, 8, 3.96781
14119, 16, 5, 10, 3.972
14120, 16, 5, 10, 3.96984
14121, 16, 4, 8, 3.96843
14122, 16, 4, 7, 3.96703
14123, 16, 5, 9, 3.96975
14124, 16, 5, 9, 3.96729
14125, 16, 4, 7, 3.9657
14126, 16, 4, 7, 3.96822
14127, 16, 5, 9, 3.96727
14128, 16, 3, 6, 3.97071
14129, 16, 4, 8, 3.96895
14130, 16, 4, 8, 3.96517
14131, 16, 4, 7, 3.96729
14132, 16, 4, 7, 3.97041
14133, 16, 5, 9, 3.96639
14134, 16, 5, 9, 3.96643
14135, 16, 4, 8, 3.97036
14136, 16, 5, 10, 3.96768
14137, 16, 5, 10, 3.96752
14138, 16, 4, 8, 3.96838
14139, 16, 5, 9, 3.96894
14140, 16, 5, 9, 3.96816
14141, 16, 4, 7, 3.96822
14142, 16, 4, 7, 3.97268
14143, 16, 3, 6, 3.97047
14144, 16, 4, 8, 3.97244
14145, 16, 4, 8, 3.97168
14146, 16, 4, 8, 3.97312
14147, 16, 4, 7, 3.97181
14148, 16, 4, 7, 3.97083
14149, 16, 5, 9, 3.96819
14150, 16, 4, 8, 3.97109
14151, 16, 4, 7, 3.96787
14152, 16, 5, 10, 3.97306
14153, 16, 5, 10, 3.96992
14154, 16, 4, 7, 3.96956
14155, 16, 5, 9, 3.97196
14156, 16, 5, 9, 3.96838
14157, 16, 4, 8, 3.97075
14158, 16, 5, 10, 3.97339
14159, 16, 4, 7, 3.96721
14160, 16, 4, 8, 3.96978
14161, 16, 5, 10, 3.96992
14162, 16, 5, 9, 3.97271
14163, 16, 4, 7, 3.96991
14164, 16, 5, 9, 3.96607
14165, 16, 5, 9, 3.966
14166, 16, 4, 7, 3.96953
14167, 16, 5, 9, 3.96652
14168, 16, 5, 9, 3.96631
14169, 16, 4, 8, 3.96804
14170, 16, 5, 10, 3.96597
14171, 16, 5, 10, 3.96557
14172, 16, 4, 8, 3.96792
14173, 16, 4, 8, 3.9679
14174, 16, 5, 9, 3.96682
14175, 16, 4, 8, 3.96714
14176, 16, 4, 8, 3.96696
14177, 16, 5, 9, 3.96566
14178, 16, 4, 7, 3.96799
14179, 16, 4, 7, 3.97275
14180, 16, 3, 6, 3.97042
14181, 16, 4, 8, 3.97346
14182, 16, 4, 8, 3.9721
14183, 16, 4, 7, 3.97265
14184, 16, 4, 8, 3.97435
14185, 16, 4, 7, 3.97175
14186, 16, 4, 7, 3.97021
14187, 16, 3, 6, 3.97101
14188, 16, 5, 9, 3.96786
14189, 16, 4, 8, 3.96869
14190, 16, 4, 7, 3.96763
14191, 16, 5, 10, 3.97068
14192, 16, 5, 9, 3.96877
14193, 16, 5, 10, 3.97038
14194, 16, 4, 7, 3.96853
14195, 16, 5, 9, 3.96827
14196, 16, 4, 8, 3.96606
14197, 16, 5, 9, 3.9682
14198, 16, 4, 8, 3.96905
14199, 16, 5, 10, 3.97303
14200, 16, 4, 7, 3.96702
14201, 16, 4, 8, 3.96914
14202, 16, 5, 9, 3.96886
14203, 16, 5, 10, 3.97065
14204, 16, 5, 9, 3.97099
14205, 16, 4, 7, 3.96659
14206, 16, 4, 8, 3.9662
14207, 16, 3, 6, 3.97116
14208, 16, 4, 8, 3.96677
14209, 16, 4, 8, 3.96678
14210, 16, 4, 7, 3.96875
14211, 16, 5, 9, 3.96586
14212, 16, 5, 9, 3.96554
14213, 16, 4, 7, 3.96776
14214, 16, 5, 9, 3.96551
14215, 16, 5, 9, 3.96506
14216, 16, 4, 7, 3.96892
14217, 16, 4, 8, 3.96714
14218, 16, 4, 8, 3.96642
14219, 16, 4, 7, 3.96819
14220, 16, 4, 8, 3.96603
14221, 16, 4, 8, 3.96515
14222, 16, 3, 6, 3.97129
14223, 16, 4, 8, 3.96631
14224, 16, 4, 8, 3.96643
14225, 16, 4, 7, 3.96878
14226, 16, 4, 7, 3.96819
14227, 16, 4, 7, 3.97474
14228, 16, 4, 7, 3.97316
14229, 16, 3, 6, 3.97289
14230, 16, 3, 6, 3.97116
14231, 16, 4, 7, 3.96816
14232, 16, 5, 9, 3.96865
14233, 16, 3, 6, 3.96907
14234, 16, 4, 8, 3.96597
14235, 16, 4, 7, 3.96729
14236, 16, 4, 8, 3.96817
14237, 16, 4, 7, 3.96929
14238, 16, 4, 8, 3.9696
14239, 16, 4, 7, 3.96908
14240, 16, 4, 8, 3.96923
14241, 16, 3, 6, 3.9718
14242, 16, 4, 7, 3.97117
14243, 16, 3, 6, 3.96974
14244, 16, 3, 5, 3.97311
14245, 16, 4, 8, 3.96722
14246, 16, 4, 7, 3.96885
14247, 16, 5, 9, 3.97069
14248, 16, 5, 9, 3.96917
14249, 16, 4, 8, 3.96896
14250, 16, 4, 7, 3.96947
14251, 16, 3, 6, 3.97154
14252, 16, 4, 8, 3.97237
14253, 16, 4, 8, 3.97091
14254, 16, 4, 7, 3.97112
14255, 16, 3, 6, 3.96992
14256, 16, 4, 8, 3.96803
14257, 16, 4, 7, 3.96833
14258, 16, 5, 9, 3.96978
14259, 16, 5, 9, 3.97054
14260, 16, 4, 7, 3.97073
14261, 16, 3, 6, 3.97136
14262, 16, 4, 8, 3.97216
14263, 16, 4, 8, 3.9729
14264, 16, 4, 8, 3.96721
14265, 16, 4, 7, 3.96994
14266, 16, 4, 7, 3.96882
14267, 16, 4, 7, 3.96983
14268, 16, 5, 9, 3.97352
14269, 16, 4, 7, 3.96853
14270, 16, 5, 9, 3.9707
14271, 16, 4, 8, 3.97113
14272, 16, 4, 8, 3.97161
14273, 16, 4, 8, 3.96835
14274, 16, 4, 7, 3.9672
14275, 16, 4, 7, 3.96741
14276, 16, 4, 8, 3.96646
14277, 16, 4, 7, 3.96912
14278, 16, 4, 7, 3.96897
14279, 16, 4, 8, 3.96767
14280, 16, 4, 7, 3.96877
14281, 16, 4, 7, 3.9685
14282, 16, 4, 8, 3.96705
14283, 16, 3, 6, 3.97142
14284, 16, 3, 6, 3.97067
14285, 16, 4, 7, 3.96878
14286, 16, 3, 6, 3.96758
14287, 16, 3, 6, 3.96978
14288, 16, 3, 5, 3.97301
14289, 16, 4, 8, 3.96625
14290, 16, 4, 7, 3.9688
14291, 16, 5, 9, 3.96793
14292, 16, 4, 8, 3.96757
14293, 16, 5, 9, 3.96687
14294, 16, 4, 8, 3.96761
14295, 16, 4, 7, 3.96795
14296, 16, 3, 6, 3.97116
14297, 16, 4, 8, 3.96884
14298, 16, 4, 7, 3.96903
14299, 16, 4, 8, 3.96782
14300, 16, 4, 7, 3.96924
14301, 16, 4, 7, 3.967
14302, 16, 3, 6, 3.96941
14303, 16, 4, 8, 3.96747
14304, 16, 4, 7, 3.96856
14305, 16, 5, 9, 3.96834
14306, 16, 4, 8, 3.96885
14307, 16, 5, 9, 3.96946
14308, 16, 4, 7, 3.96973
14309, 16, 3, 6, 3.97135
14310, 16, 4, 8, 3.97026
14311, 16, 4, 7, 3.97097
14312, 16, 4, 8, 3.97127
14313, 16, 4, 8, 3.96624
14314, 16, 4, 7, 3.96867
14315, 16, 4, 7, 3.96707
14316, 16, 3, 6, 3.96978
14317, 16, 4, 7, 3.96912
14318, 16, 5, 9, 3.97253
14319, 16, 4, 7, 3.96777
14320, 16, 5, 9, 3.96895
14321, 16, 4, 7, 3.9695
14322, 16, 4, 8, 3.97024
14323, 16, 4, 8, 3.96621
14324, 16, 3, 6, 3.9673
14325, 16, 3, 6, 3.97152
14326, 16, 4, 7, 3.97264
14327, 16, 4, 7, 3.97464
14328, 16, 4, 8, 3.97175
14329, 16, 4, 7, 3.97302
14330, 16, 3, 6, 3.97201
14331, 16, 4, 8, 3.97171
14332, 16, 4, 8, 3.97293
14333, 16, 4, 7, 3.97239
14334, 16, 4, 8, 3.97087
14335, 16, 4, 8, 3.97422
14336, 16, 4, 7, 3.97088
14337, 16, 4, 7, 3.97005
14338, 16, 4, 8, 3.97283
14339, 16, 5, 9, 3.97054
14340, 16, 5, 9, 3.97297
14341, 16, 4, 7, 3.97233
14342, 16, 4, 8, 3.97208
14343, 16, 4, 8, 3.96956
14344, 16, 5, 9, 3.9698
14345, 16, 4, 8, 3.97369
14346, 16, 5, 9, 3.97149
14347, 16, 4, 8, 3.96841
14348, 16, 5, 9, 3.96884
14349, 16, 5, 9, 3.97056
14350, 16, 4, 7, 3.97049
14351, 16, 4, 8, 3.9676
14352, 16, 4, 8, 3.9664
14353, 16, 4, 7, 3.97099
14354, 16, 3, 6, 3.97265
14355, 16, 4, 8, 3.97048
14356, 16, 4, 7, 3.97125
14357, 16, 4, 7, 3.97054
14358, 16, 5, 9, 3.97311
14359, 16, 5, 9, 3.97151
14360, 16, 3, 6, 3.96883
14361, 16, 4, 8, 3.97241
14362, 16, 4, 7, 3.97044
14363, 16, 4, 8, 3.97045
14364, 16, 4, 8, 3.97216
14365, 16, 4, 7, 3.96848
14366, 16, 3, 6, 3.97353
14367, 16, 4, 7, 3.97295
14368, 16, 4, 7, 3.97456
14369, 16, 3, 6, 3.97172
14370, 16, 3, 5, 3.97356
14371, 16, 4, 7, 3.97048
14372, 16, 4, 8, 3.97044
14373, 16, 4, 8, 3.97566
14374, 16, 5, 9, 3.97017
14375, 16, 4, 8, 3.97435
14376, 16, 4, 7, 3.97266
14377, 16, 5, 9, 3.97055
14378, 16, 5, 9, 3.9744
14379, 16, 3, 6, 3.97079
14380, 16, 4, 8, 3.96947
14381, 16, 5, 9, 3.9697
14382, 16, 5, 9, 3.97457
14383, 16, 4, 7, 3.97302
14384, 16, 5, 9, 3.97084
14385, 16, 4, 8, 3.96801
14386, 16, 4, 8, 3.97403
14387, 16, 3, 6, 3.97114
14388, 16, 4, 7, 3.9739
14389, 16, 4, 8, 3.97227
14390, 16, 4, 7, 3.97199
14391, 16, 3, 6, 3.97181
14392, 16, 4, 8, 3.97265
14393, 16, 4, 8, 3.97259
14394, 16, 4, 8, 3.97295
14395, 16, 4, 7, 3.97042
14396, 16, 4, 7, 3.97078
14397, 16, 4, 8, 3.97146
14398, 16, 5, 9, 3.97171
14399, 16, 5, 9, 3.97225
14400, 16, 4, 7, 3.97207
14401, 16, 4, 7, 3.9741
14402, 16, 4, 8, 3.97144
14403, 16, 3, 6, 3.97169
14404, 16, 4, 8, 3.97162
14405, 16, 4, 8, 3.97312
14406, 16, 3, 6, 3.9705
14407, 16, 4, 8, 3.9736
14408, 16, 5, 9, 3.97216
14409, 16, 4, 8, 3.97158
14410, 16, 4, 8, 3.9727
14411, 16, 4, 7, 3.97168
14412, 16, 5, 9, 3.97383
14413, 16, 4, 8, 3.97145
14414, 16, 4, 7, 3.97047
14415, 16, 4, 7, 3.97193
14416, 16, 4, 8, 3.9707
14417, 16, 5, 9, 3.97007
14418, 16, 4, 8, 3.97112
14419, 16, 4, 8, 3.97019
14420, 16, 5, 9, 3.96984
14421, 16, 4, 8, 3.97074
14422, 16, 5, 9, 3.97097
14423, 16, 5, 9, 3.9708
14424, 16, 5, 9, 3.96868
14425, 16, 5, 10, 3.96866
14426, 16, 5, 9, 3.96941
14427, 16, 5, 10, 3.96973
14428, 16, 4, 8, 3.96887
14429, 16, 5, 9, 3.96722
14430, 16, 4, 7, 3.97081
14431, 16, 3, 6, 3.97234
14432, 16, 5, 9, 3.97056
14433, 16, 5, 9, 3.97268
14434, 16, 4, 7, 3.96985
14435, 16, 4, 8, 3.96987
14436, 16, 5, 9, 3.9702
14437, 16, 5, 9, 3.9721
14438, 16, 5, 10, 3.97155
14439, 16, 5, 10, 3.9733
14440, 16, 4, 7, 3.96795
14441, 16, 4, 8, 3.96857
14442, 16, 4, 8, 3.97054
14443, 16, 4, 8, 3.97378
14444, 16, 5, 9, 3.97063
14445, 16, 3, 6, 3.9711
14446, 16, 4, 8, 3.97308
14447, 16, 5, 9, 3.97161
14448, 16, 5, 9, 3.97416
14449, 16, 4, 8, 3.96928
14450, 16, 3, 6, 3.97156
14451, 16, 4, 8, 3.97349
14452, 16, 4, 7, 3.97302
14453, 16, 4, 7, 3.97188
14454, 16, 4, 7, 3.97167
14455, 16, 4, 8, 3.97084
14456, 16, 4, 7, 3.972
14457, 16, 4, 8, 3.96921
14458, 16, 5, 9, 3.96893
14459, 16, 4, 8, 3.96985
14460, 16, 4, 8, 3.9717
14461, 16, 5, 9, 3.96999
14462, 16, 4, 8, 3.9682
14463, 16, 5, 9, 3.96814
14464, 16, 4, 8, 3.96896
14465, 16, 5, 9, 3.96929
14466, 16, 4, 7, 3.97047
14467, 16, 4, 8, 3.96774
14468, 16, 4, 8, 3.96662
14469, 16, 4, 7, 3.96885
14470, 16, 4, 7, 3.96758
